"X","N","prior","delta","lambda","delta_median","lambda_median","b0_median","b1_median","bf10","sdr10"
1084,"100","2",1.5,0.333333333333333,1.9246758561442,0.493892585149183,-1.3921180873985,0.598457674402054,54.2330627602531,25.066
1085,"100","1",1.5,0.333333333333333,2.81211947281737,0.612140167497142,0.517852930257825,1.81005403521631,520.290925960096,59.938
1086,"100","2",1.5,0.333333333333333,2.24639170161388,0.545944310027469,0.51168722759355,1.80155191906557,600.093763734439,174.617
1087,"100","1",1.5,0.333333333333333,2.58409507661462,0.274225307702458,0.180424501101108,3.59895594761176,13068932144494512128,17477.244
1088,"100","2",1.5,0.333333333333333,2.27207702058429,0.261883383504803,0.180087282410253,3.609093548868,17707790843075129344,1028.741
1089,"100","1",1.5,0.333333333333333,1.00385303399861,0.519840694432304,0.0849922563953849,-1.38386094729096,0.415125916415404,0.574
1090,"100","2",1.5,0.333333333333333,1.58172956076776,0.573081549681023,0.0933941505819011,-1.39928901427873,0.374774772164507,0.37
1091,"100","1",1.5,0.333333333333333,1.39318012833688,0.414421517192585,-0.220896096823344,-3.91978708969644,1.24868988021032,0.875
1092,"100","2",1.5,0.333333333333333,1.79549199647015,0.430764204137397,-0.220206168196444,-3.91501055558881,1.34669730029096,1.276
1093,"100","1",1.5,0.333333333333333,1.6434315347265,0.373537631615941,1.16174004885986,-0.621422898913875,137.842455327497,39.297
1094,"100","2",1.5,0.333333333333333,1.75808215131357,0.400653739382142,1.14813503093578,-0.572751739454411,177.132394393041,65.679
1095,"100","1",1.5,0.333333333333333,1.03572436928595,0.593839092054271,-1.07767928318315,0.884572615602304,0.421070939625052,0.534
1096,"100","2",1.5,0.333333333333333,1.65571638826363,0.687834068439579,-1.08103702808715,0.896152248471482,0.384528900045465,0.531
1097,"100","1",1.5,0.333333333333333,1.81784054332688,0.260725991712121,1.64793381077606,-2.00177307055775,54071957.0094262,123.759
1098,"100","2",1.5,0.333333333333333,1.84931361532635,0.26091241576393,1.66129778836605,-1.99416942165501,75544647.1426341,11409.849
1099,"100","1",1.5,0.333333333333333,2.47456111872885,0.554349631846083,0.85180649222439,1.49889874920206,137.139484430469,232.073
1100,"100","2",1.5,0.333333333333333,2.13418159234033,0.513983485348652,0.851095649023658,1.50289643152851,163.415825515028,14.845
1101,"100","1",2,0.333333333333333,3.90284507383987,0.511938119207447,0.663931827458709,0.317968687859641,53900141751.8869,1810.852
1102,"100","2",2,0.333333333333333,2.70115476335328,0.433732661408455,0.654382117537101,0.302889524174907,44949907118.1523,169.461
1103,"100","1",2,0.333333333333333,1.12824318609889,0.377981920134853,0.440054580606193,-4.39144520075358,11.5903471503628,17.469
1104,"100","2",2,0.333333333333333,1.62904132890552,0.440960252655888,0.428638504380567,-4.36583150381684,12.9972344259822,8.937
1105,"100","1",2,0.333333333333333,1.58245074655603,0.352639886062482,-0.234508603877377,0.395705771151784,120.881255673843,78.593
1106,"100","2",2,0.333333333333333,1.72732784385879,0.361446482595751,-0.232852506096297,0.376255873611176,147.987950165867,35.32
1107,"100","1",2,0.333333333333333,2.67472317852412,0.378051936563168,0.30630310638834,-3.80874222332111,27481793.6996496,315410.485
1108,"100","2",2,0.333333333333333,2.22495657629601,0.356761243539417,0.306988003316105,-3.79337489392523,33318382.9776602,106.233
1109,"100","1",2,0.333333333333333,0.729236829770249,0.605121616148245,0.624577191402473,-1.93660122286002,0.306437003266534,0.264
1110,"100","2",2,0.333333333333333,1.55027549700652,0.754884873160671,0.61799522013543,-1.95189663273418,0.241962692428777,0.316
1111,"100","1",2,0.333333333333333,1.20263008492126,0.534491813219721,1.19863490555639,-0.0813869722493858,0.843739871069814,1.113
1112,"100","2",2,0.333333333333333,1.71139056651345,0.561670765917638,1.20871276815024,-0.0802618873518017,0.86472366606853,1.17
1113,"100","1",2,0.333333333333333,2.60947310802809,0.300663421836198,-0.692887717821776,3.53149579440954,3189427220679312,3806.006
1114,"100","2",2,0.333333333333333,2.26827232781251,0.283475962390757,-0.69155466274078,3.53675063482244,4440297313699196,6725.391
1115,"100","1",2,0.333333333333333,1.53423232987625,0.414745104366461,1.01236434682174,-1.10262442595518,2.33387527013603,1.589
1116,"100","2",2,0.333333333333333,1.83445913303529,0.422093426262693,1.01293689634432,-1.09163308475163,2.57435173195851,1.417
1117,"100","1",2,0.333333333333333,0.69186844039749,0.645702276066757,0.238157228282337,-0.724578385217867,0.267825189387767,0.249
1118,"100","2",2,0.333333333333333,1.51477859127698,0.794527646034713,0.240486503060525,-0.708791185462404,0.210800036339209,0.04
1119,"100","1",2,0.333333333333333,1.62644551252942,0.558732315132686,-0.722622350607201,0.665282898702982,3.29104246141204,1.038
1120,"100","2",2,0.333333333333333,1.85280873079537,0.593016874164249,-0.725324343112369,0.659897012732818,3.46695022658612,2.429
1121,"100","1",2,0.333333333333333,2.08159475060601,0.577092995892959,1.76645455222856,4.21313221132301,5.98678870263779,3.373
1122,"100","2",2,0.333333333333333,1.93243763436048,0.56128731657701,1.77478785788183,4.27079931054828,7.10445862871171,3.154
1123,"100","1",2,0.333333333333333,1.14271236114183,0.616567481058815,0.318574135567262,1.17235571056592,0.553669236447779,0.676
1124,"100","2",2,0.333333333333333,1.64764129994365,0.682441222380159,0.319401699249096,1.19006405716657,0.545350782479548,1.442
1125,"100","1",2,0.333333333333333,1.10403109998616,0.258089587127492,0.572497368979359,-5.55777735603745,1.00647204334906,1.315
1126,"100","2",2,0.333333333333333,1.52161929314526,0.249197705175032,0.584696706265139,-5.61531536566407,1.10145559938043,0.228
1127,"100","1",2,0.333333333333333,1.69142346585259,0.597927416060338,-1.19996738375479,-0.85031802576837,2.11777019496831,0.277
1128,"100","2",2,0.333333333333333,1.8778816744905,0.625436847395881,-1.2007942331502,-0.844225500715452,2.25593187867793,1.849
1129,"100","1",2,0.333333333333333,3.22484736640227,0.380157402167109,-0.300704708455434,-3.75272047419467,1361834069.33257,620.466
1130,"100","2",2,0.333333333333333,2.40231913624681,0.326837106692158,-0.297563005519376,-3.76222119809894,1449627809.38852,1537.161
1131,"100","1",2,0.333333333333333,1.35485557520531,0.578770317046466,0.61045007243767,0.263263054990596,1.08517375751686,1.159
1132,"100","2",2,0.333333333333333,1.79548619553005,0.631677602526338,0.606587602391039,0.281100311638693,1.10649718703958,0.697
1133,"100","1",2,0.333333333333333,1.91687866274901,0.339275484852988,0.197655179818896,-3.54551410701488,161991.070197235,1044.769
1134,"100","2",2,0.333333333333333,1.912082998695,0.331837391004775,0.201412348840801,-3.57105286278397,212608.104236882,323.922
1135,"100","1",2,0.333333333333333,1.49129265005078,0.538187120711918,-1.6307867222701,3.09334349619752,2.19962204333085,1.367
1136,"100","2",2,0.333333333333333,1.78494016134785,0.584235994893241,-1.64478643695415,3.11059573958491,2.38524673314624,2.306
1137,"100","1",2,0.333333333333333,1.92041954145417,0.224221488857042,-1.51651798599506,-0.833436263503552,460645.992771966,1605.419
1138,"100","2",2,0.333333333333333,1.86159895907887,0.208397175727742,-1.52374528919304,-0.866107790737831,592404.785573289,115.126
1139,"100","1",2,0.333333333333333,0.894291619397806,0.686229848884807,-1.13432403415615,-1.54696687715881,0.318639544621993,0.352
1140,"100","2",2,0.333333333333333,1.61956964943355,0.760781224393264,-1.13501298366531,-1.53600270089937,0.286031140198278,0.316
1141,"100","1",2,0.333333333333333,1.74770925624086,0.27167101436843,0.460124744727673,6.81196982506433,9954.64218516428,1156.306
1142,"100","2",2,0.333333333333333,1.80774945464091,0.273275910125425,0.461698959619659,6.79669304079738,12390.4126166983,148.428
1143,"100","1",2,0.333333333333333,2.06001656457319,0.409654718465809,-0.131588230051464,-1.74990184660621,292.95167795302,584.552
1144,"100","2",2,0.333333333333333,2.00680094981175,0.392150522734354,-0.131962035717086,-1.75327471553758,354.734245214047,34.531
1145,"100","1",2,0.333333333333333,1.81683595303123,0.482142563136459,0.878232827002909,2.41213372287148,9.25753305024516,5.387
1146,"100","2",2,0.333333333333333,1.84557033953097,0.478179175370493,0.881355586343401,2.43710411940536,10.6230682688904,217.032
1147,"100","1",2,0.333333333333333,2.29301018725314,0.346233673839272,2.11353267935963,7.35263117468711,556.210225649716,68.792
1148,"100","2",2,0.333333333333333,1.98878196613265,0.318266501901082,2.10845308725523,7.32751272479308,653.408347041788,40.781
1149,"100","1",2,0.333333333333333,3.45805931621131,0.497847755858227,1.05493109571973,2.2778085766847,78658453900.9931,870.622
1150,"100","2",2,0.333333333333333,2.50850400979794,0.42732120537234,1.04500820594973,2.27042216709739,82393485545.9892,264.085
1151,"100","1",2,0.333333333333333,2.96485747879116,0.33346781952848,3.39773625102948,5.28001217416452,4844973430448458752,2781.006
1152,"100","2",2,0.333333333333333,2.41847968448057,0.310507731525821,3.3873225123665,5.26372740262079,6038043689776409600,5399688.638
1153,"100","1",2,0.333333333333333,1.96828893944318,0.350586054236283,-0.701133833717338,3.49597565832126,78.1111576031141,36.577
1154,"100","2",2,0.333333333333333,1.96618261845514,0.342342494430792,-0.701897580470406,3.48465461979578,93.281525751643,18.336
1155,"100","1",2,0.333333333333333,3.00925251651682,0.326977563782376,2.70177465901942,9.11812818254943,1221276848.9697,77548613.667
1156,"100","2",2,0.333333333333333,2.36048309458147,0.294673033977185,2.70252116636201,9.08427820463451,1385236055.10708,28967.184
1157,"100","1",2,0.333333333333333,1.37293361126518,0.207848178015199,1.27883392016492,3.59303849302858,9.66251144113386,17.829
1158,"100","2",2,0.333333333333333,1.76818476760537,0.221467891247162,1.27921381499328,3.62324338728495,12.0281907401327,34.027
1159,"100","1",2,0.333333333333333,0.827455802757602,0.602737239840656,1.42023133587183,-1.44169103163179,0.324240670308359,0.365
1160,"100","2",2,0.333333333333333,1.53056837525903,0.751273963627858,1.427099966416,-1.45233384019117,0.273037764598985,0.304
1161,"100","1",2,0.333333333333333,2.45921364610638,0.266635480530598,-0.282489905331647,0.329794048217787,4618866908639.17,2496.982
1162,"100","2",2,0.333333333333333,2.16947490391816,0.252055366920346,-0.283577301751461,0.332875655099751,6311700433236.88,281.423
1163,"100","1",2,0.333333333333333,2.32941570713718,0.345034837591382,1.97401114792477,-1.81516580950323,3406.30451960053,371.978
1164,"100","2",2,0.333333333333333,2.04287943418664,0.317295716487613,1.97329201801546,-1.80199808681077,4194.17901603749,416.396
1165,"100","1",2,0.333333333333333,1.17610234656679,0.518188490526152,0.832838581195451,-3.64223800885774,0.500596180369933,0.152
1166,"100","2",2,0.333333333333333,1.62503729349795,0.5471293138135,0.823003959194514,-3.63084254231709,0.475773588145659,0.396
1167,"100","1",2,0.333333333333333,2.95957659777614,0.305521302649864,1.41130101299325,-0.853019390123382,30540173.1189591,7839.903
1168,"100","2",2,0.333333333333333,2.32062031535885,0.275205168030555,1.4078997001916,-0.852081607146935,36038469.4037051,67.076
1169,"100","1",2,0.333333333333333,2.31393730005421,0.351646360966756,2.58393855226473,-0.36623940967262,56799472.0499036,155.911
1170,"100","2",2,0.333333333333333,2.06242059616034,0.333951065139356,2.59058782890283,-0.369403199902968,76270063.3829417,987.659
1171,"100","1",2,0.333333333333333,2.10264240934193,0.33139948868608,1.45394469127683,2.09042540790218,390.272641895814,113.735
1172,"100","2",2,0.333333333333333,1.93539073727292,0.32488900959247,1.44822022264984,2.12506286089181,489.966655557772,778.312
1173,"100","1",2,0.333333333333333,2.16184021593108,0.354457378503409,1.89785093112917,1.04544761514703,36939331.922894,1375.298
1174,"100","2",2,0.333333333333333,2.04384669684321,0.332085673593936,1.89840862641832,1.03780542755609,51108733.2058822,35274.647
1175,"100","1",2,0.333333333333333,1.95224994652997,0.243823416437318,0.275581797409986,-4.93543970227808,41470.942648267,940.703
1176,"100","2",2,0.333333333333333,1.95115366562493,0.2416417710904,0.276770224440983,-4.89812531734527,54551.6993233324,401.07
1177,"100","1",2,0.333333333333333,0.933904870495598,0.566169543484567,-0.184033880030363,-1.35900441469418,0.459745057706038,0.341
1178,"100","2",2,0.333333333333333,1.64963938476053,0.635614031727653,-0.18169978095501,-1.34419371795448,0.427242184099386,0.454
1179,"100","1",2,0.333333333333333,0.954080603878515,0.393772188261183,-1.07898499298928,-4.7682411820487,0.733534484055063,0.978
1180,"100","2",2,0.333333333333333,1.53622776618671,0.421272910023939,-1.08117400290787,-4.77085712029745,0.661819018287169,0.997
1181,"100","1",2,0.333333333333333,1.05950342772007,0.611355292681234,-1.44575818561232,-0.117477802195726,0.473695384682426,0.955
1182,"100","2",2,0.333333333333333,1.6626058035185,0.707666148423116,-1.45346468075642,-0.126469265044366,0.459202280389279,0.449
1183,"100","1",2,0.333333333333333,2.0551087142418,0.43886919099748,-1.86829585551876,0.680470700913179,6968.28366005365,138.339
1184,"100","2",2,0.333333333333333,1.9687275351911,0.422724272435163,-1.87393139846666,0.70651644317577,8863.83062916093,30.163
1185,"100","1",2,0.333333333333333,3.38326336809891,0.592203370815897,0.781103860009675,2.55767542151992,261806.918632825,1429.592
1186,"100","2",2,0.333333333333333,2.46377905538562,0.499706388048433,0.785281995754194,2.56272730731376,273045.248256424,38.864
1187,"100","1",2,0.333333333333333,3.17872990690519,0.274018900077272,0.230349244961253,4.8635824547051,3.68516473183626e+27,1626.212
1188,"100","2",2,0.333333333333333,2.55691166938906,0.252459121415788,0.226261367556419,4.89025784651795,4.40738232570139e+27,638322348.717
1189,"100","1",2,0.333333333333333,0.83537633834663,0.538408374913369,0.160819472129153,-1.78866712077979,0.394723215651787,0.563
1190,"100","2",2,0.333333333333333,1.58494167507033,0.603547308896868,0.154079551631477,-1.78059006617213,0.366600162487924,0.398
1191,"100","1",2,0.333333333333333,2.26471568916383,0.38124999027927,-0.297390907046935,-5.23837271012055,14.1261144924373,30.171
1192,"100","2",2,0.333333333333333,2.00103900837239,0.3715724331348,-0.30186724656934,-5.27561084671264,16.7651947702351,16.179
1193,"100","1",2,0.333333333333333,2.01532849592448,0.356657764442383,1.58863299505717,-0.528181539804762,120000.533027705,90.852
1194,"100","2",2,0.333333333333333,1.87878673820125,0.343409364583951,1.59334385219677,-0.529562577077556,159471.197021473,205.139
1195,"100","1",2,0.333333333333333,1.32257476694849,0.5738217206726,-1.41274024070715,1.31001420431619,0.756268753923582,0.64
1196,"100","2",2,0.333333333333333,1.76750092447169,0.612013888279997,-1.41315931857964,1.33653639961914,0.759573262806663,1.135
1197,"100","1",2,0.333333333333333,2.29177996131405,0.271297721029444,2.15547450586612,-2.58851597329655,1362755679697.86,5177.677
1198,"100","2",2,0.333333333333333,2.07388342683098,0.261971372312106,2.16138953012902,-2.59136405492659,1961178769917.29,352.787
1199,"100","1",2,0.333333333333333,2.8185448207863,0.501436154790251,1.0867424982648,1.88271965354392,5116.68760680941,123.906
1200,"100","2",2,0.333333333333333,2.24613274786369,0.46726090756227,1.08560770581645,1.87905295646699,5796.0859881967,147.089
1201,"100","1",2.5,0.333333333333333,4.66695690355287,0.505259116283434,0.765806785105102,0.217150532878912,150319754438267,1359.395
1202,"100","2",2.5,0.333333333333333,2.86619529050266,0.410870505027628,0.756663595345637,0.220605344087868,104002721207465,813.518
1203,"100","1",2.5,0.333333333333333,1.71463559973474,0.434514356422127,0.542773092184142,-5.40391272169219,102.484154021476,61.805
1204,"100","2",2.5,0.333333333333333,1.7115435370787,0.399789366870264,0.542371467756551,-5.38747171931761,119.433847561191,22.275
1205,"100","1",2.5,0.333333333333333,1.7231433435272,0.318408967877974,-0.409251412928254,0.624513509978979,97803.5248273969,1847.484
1206,"100","2",2.5,0.333333333333333,1.80864383538281,0.320067478567141,-0.411944965875421,0.622216696011653,129451.16426886,31.511
1207,"100","1",2.5,0.333333333333333,3.05134111897252,0.368707396787485,0.475183637830024,-4.75896369038579,665661936591.493,1021.704
1208,"100","2",2.5,0.333333333333333,2.41418239410154,0.3367407863495,0.473566467257913,-4.71614123135774,777903343925.72,3645.506
1209,"100","1",2.5,0.333333333333333,0.85004478692379,0.627737139609731,0.840891608720841,-2.30137201087802,0.32869178820264,0.335
1210,"100","2",2.5,0.333333333333333,1.61095555694359,0.702704974323553,0.841794547666478,-2.28601165828128,0.293135647250586,0.376
1211,"100","1",2.5,0.333333333333333,1.65533409779807,0.387510250405111,1.38143606121307,-0.257401178516846,10.6744174298194,12.41
1212,"100","2",2.5,0.333333333333333,1.78669367401502,0.38868556793604,1.38931526696977,-0.281667261777752,12.3698696551756,14.52
1213,"100","1",2.5,0.333333333333333,2.8700312195373,0.288808889772508,-0.870151636579845,4.52482788963968,1.65123330878937e+21,999.169
1214,"100","2",2.5,0.333333333333333,2.43297650285711,0.271881571907222,-0.871717686231861,4.53133622215314,2.15854845152281e+21,1652.767
1215,"100","1",2.5,0.333333333333333,1.87681959296477,0.423176273463639,1.17780970215213,-1.73339777737162,6.29190882533502,1.138
1216,"100","2",2.5,0.333333333333333,1.90543653541558,0.400662382582222,1.17406641684867,-1.72275766372438,7.13062494501718,7.741
1217,"100","1",2.5,0.333333333333333,0.735498426074208,0.681415118626878,0.345086162862754,-1.10503362263012,0.275292626320995,0.264
1218,"100","2",2.5,0.333333333333333,1.48636676941304,0.802749623482115,0.341458813955218,-1.06264599445135,0.212766586523499,0.193
1219,"100","1",2.5,0.333333333333333,1.89737289457881,0.526029070941886,-0.869875080957067,1.02031527414743,26.0126076139921,60.255
1220,"100","2",2.5,0.333333333333333,1.96859808916696,0.540225546986515,-0.868660676426463,1.03097785632437,29.4066191539636,7.486
1221,"100","1",2.5,0.333333333333333,1.96537338405364,0.548327519029059,2.04151627259535,5.21042130105919,13.6487395537567,16.424
1222,"100","2",2.5,0.333333333333333,2.01796306325968,0.552303489504799,2.04930920469197,5.208540753676,16.6258774620402,5.787
1223,"100","1",2.5,0.333333333333333,1.50272716918242,0.623700298460305,0.465724510429194,1.81955978336109,1.09358140598647,1.046
1224,"100","2",2.5,0.333333333333333,1.78164154127714,0.643860328836185,0.465270182249901,1.82484026002655,1.14228677412082,0.689
1225,"100","1",2.5,0.333333333333333,1.28332664751222,0.216100521573052,0.739655703940297,-6.83918053272666,2.50793959270388,2.14
1226,"100","2",2.5,0.333333333333333,1.56442189685915,0.22551405180384,0.739711207703316,-6.86188649820679,2.91774199492734,4.848
1227,"100","1",2.5,0.333333333333333,1.86641577309963,0.57791607847846,-1.62670934130686,-1.47959875252826,4.81642373898974,8.174
1228,"100","2",2.5,0.333333333333333,1.98428585780211,0.585444532101863,-1.63165722844475,-1.45934990111115,5.40618734233363,2.256
1229,"100","1",2.5,0.333333333333333,3.81598114518666,0.38816669158125,-0.443111511291542,-4.95506747185791,24739654085407.6,310.893
1230,"100","2",2.5,0.333333333333333,2.5859546484299,0.311962019307854,-0.443782425872323,-4.94842761362276,22825239571050.7,4550.665
1231,"100","1",2.5,0.333333333333333,1.85421750957782,0.577002273822955,0.855215499546804,0.332220068633309,3.8195631170958,2.404
1232,"100","2",2.5,0.333333333333333,1.86097953522985,0.561051567679252,0.855009222285358,0.351482934873769,4.24113953644496,1.86
1233,"100","1",2.5,0.333333333333333,1.6983522161869,0.301091177940359,0.379237211215531,-4.36910509499712,520605.441601049,6198.992
1234,"100","2",2.5,0.333333333333333,1.85606687167951,0.309119955773698,0.376995889289659,-4.3387667313419,700559.836955989,143.736
1235,"100","1",2.5,0.333333333333333,1.7775653915217,0.536947141433853,-2.00811929901134,3.87654098728708,7.86179228566066,38.548
1236,"100","2",2.5,0.333333333333333,1.91710373496745,0.546683906027131,-1.99015744233031,3.87058869368957,9.41590591792066,1.512
1237,"100","1",2.5,0.333333333333333,2.14414514216012,0.209489780933308,-2.00129987370293,-1.43267353599898,624706555.692237,746725.189
1238,"100","2",2.5,0.333333333333333,1.927931687155,0.193024654164828,-2.02223361435714,-1.44565372845836,827542196.151801,339.089
1239,"100","1",2.5,0.333333333333333,0.711116149517772,0.666711915944448,-1.35295138292293,-1.9806950665731,0.254123422525158,0.329
1240,"100","2",2.5,0.333333333333333,1.54646204287592,0.80019286211369,-1.35949620259529,-1.9780560117883,0.224767494770411,0.17
1241,"100","1",2.5,0.333333333333333,1.91455627356885,0.25774166807985,0.549450545956594,8.30949535194417,1676511.73318705,2509.602
1242,"100","2",2.5,0.333333333333333,1.85355335927564,0.252934191235671,0.556189809977956,8.30556663229456,2206723.36667744,82806.681
1243,"100","1",2.5,0.333333333333333,2.31745543137142,0.37915549822907,-0.0606395283313073,-2.16892881728092,5431.94261644911,909.179
1244,"100","2",2.5,0.333333333333333,2.04999051937247,0.355795427725715,-0.0589627631655159,-2.18287371766648,6870.33626781557,584.358
1245,"100","1",2.5,0.333333333333333,1.80074185965549,0.397471074989698,1.05888134532391,2.8862432068583,69.9999143150387,30.601
1246,"100","2",2.5,0.333333333333333,1.89758393966694,0.397648600424018,1.0618348707477,2.86749874966834,84.0123726015232,18.874
1247,"100","1",2.5,0.333333333333333,2.44208391937599,0.316590470041789,2.63950710457568,9.24610013390297,84804.9565528884,521.213
1248,"100","2",2.5,0.333333333333333,2.09699449565691,0.293555639440171,2.61039309144233,9.15762724748884,97515.2039130613,123.793
1249,"100","1",2.5,0.333333333333333,3.60868059219651,0.465053570416616,1.41481398070023,2.96591242559947,990208312310776,60941913.877
1250,"100","2",2.5,0.333333333333333,2.63600291300699,0.401974487488155,1.40346965402193,2.97156874686398,955731737922352,1137391.057
1251,"100","1",2.5,0.333333333333333,3.26423926482136,0.324914722210703,4.14966086355245,6.55748940530531,1.69176988986844e+24,23687.857
1252,"100","2",2.5,0.333333333333333,2.61603323522847,0.303231608301475,4.12689927906246,6.56329623069283,1.91979802104231e+24,471649.348
1253,"100","1",2.5,0.333333333333333,2.38110724061469,0.325342777082979,-0.836909089770265,4.3378939064774,6772.15442617448,123.429
1254,"100","2",2.5,0.333333333333333,2.07892171193161,0.301613655226156,-0.831491034080148,4.35272357037468,8459.42315413412,104.577
1255,"100","1",2.5,0.333333333333333,3.53098857653597,0.317735078326448,3.48855957397182,11.8769980556935,78289304357382.6,5556.644
1256,"100","2",2.5,0.333333333333333,2.61916508067496,0.283776734018273,3.48928503410782,11.872550966183,77419517539483.2,7037.516
1257,"100","1",2.5,0.333333333333333,1.53472014362949,0.196660093199868,1.53134853657657,4.47410189796513,21.0550295210827,44.104
1258,"100","2",2.5,0.333333333333333,1.76295287544006,0.200921988413171,1.53176930164479,4.45305095968086,26.476247020319,13.977
1259,"100","1",2.5,0.333333333333333,0.624093513393093,0.599655469885644,1.82114416540948,-1.58806108737951,0.290037961992345,0.037
1260,"100","2",2.5,0.333333333333333,1.46628151240482,0.769356714116815,1.81776146633006,-1.59017425909499,0.234754626417121,0.264
1261,"100","1",2.5,0.333333333333333,2.77990276181293,0.271230691551185,-0.24162765762903,0.846324589727088,80967106730032576,6151.053
1262,"100","2",2.5,0.333333333333333,2.3307397951772,0.248711661993889,-0.244740856186023,0.837214107316156,105966954574093728,16803.999
1263,"100","1",2.5,0.333333333333333,2.31548587114668,0.310589813534847,2.49363677297455,-2.25687525809978,129793.328279019,906.421
1264,"100","2",2.5,0.333333333333333,2.10453984240285,0.299739126952958,2.49216628203161,-2.27020779764977,161822.740878288,42388.562
1265,"100","1",2.5,0.333333333333333,1.30394074707688,0.445323833545984,0.945977243994455,-4.4097321161638,0.843107227311697,0.781
1266,"100","2",2.5,0.333333333333333,1.73280832577691,0.470025469591602,0.94553402750391,-4.42164688840795,0.849083828712212,0.62
1267,"100","1",2.5,0.333333333333333,3.24820495757285,0.298953020380558,1.85155313991848,-1.02859894131125,45733446771.6447,3675.176
1268,"100","2",2.5,0.333333333333333,2.45182767409567,0.262869934512815,1.83826019660746,-1.01040380247257,48879543326.9081,200.224
1269,"100","1",2.5,0.333333333333333,2.36759364119258,0.326693162879615,3.1688629838882,-0.680510571681039,24515390652.2464,12197.752
1270,"100","2",2.5,0.333333333333333,2.16154080437021,0.308468689171424,3.17064431959931,-0.682265398233004,32368068647.0273,299.662
1271,"100","1",2.5,0.333333333333333,2.35127984584973,0.323913446943789,1.94584054191633,3.01759599934367,568061.868118729,1059.728
1272,"100","2",2.5,0.333333333333333,2.14185071980697,0.306184443488219,1.94012137407951,3.02970354936468,708023.37703302,5665.438
1273,"100","1",2.5,0.333333333333333,2.37679823113262,0.308286674812578,2.2800106914864,1.13746707979706,423774430952.878,2399.123
1274,"100","2",2.5,0.333333333333333,2.13337544959495,0.297658084606736,2.2823919621745,1.12302410198927,578133984940.798,332.854
1275,"100","1",2.5,0.333333333333333,2.264581524396,0.239170857776916,0.367446725537413,-6.25885347825936,4330631.00716822,356.456
1276,"100","2",2.5,0.333333333333333,2.04297038700116,0.224976000440167,0.378345438538183,-6.26959547029237,5694142.93065338,2308.467
1277,"100","1",2.5,0.333333333333333,1.06821676282803,0.525209384618376,-0.305811857042096,-1.95199391954199,0.612462715482075,0.363
1278,"100","2",2.5,0.333333333333333,1.70269705882981,0.578301663446698,-0.296674390216223,-1.94623321204574,0.578159209033209,0.489
1279,"100","1",2.5,0.333333333333333,1.1050789732251,0.358185648150913,-1.30898729632861,-5.97020255355917,1.27230854754337,1.224
1280,"100","2",2.5,0.333333333333333,1.5908857532516,0.370282277376156,-1.30794363805562,-5.97817271456027,1.29175433910222,1.085
1281,"100","1",2.5,0.333333333333333,1.17318513513576,0.596848537372493,-1.89141495851143,-0.214010383696423,0.673479314357786,1.272
1282,"100","2",2.5,0.333333333333333,1.67565029963299,0.666409440718472,-1.89034432798329,-0.206944424033884,0.68070283039219,0.483
1283,"100","1",2.5,0.333333333333333,2.32051198689657,0.39692266976234,-2.2944091783723,0.877518026625564,7732755.29500026,2526.483
1284,"100","2",2.5,0.333333333333333,2.04641585037254,0.374740669019822,-2.30087787207147,0.867292214589231,9616599.56102083,308.087
1285,"100","1",2.5,0.333333333333333,3.96863789768278,0.54285266246703,1.10402002238015,3.40537520634951,380586348.337275,148.612
1286,"100","2",2.5,0.333333333333333,2.61106485854202,0.442564201027836,1.09648204842208,3.39587361003276,342547020.08338,147.72
1287,"100","1",2.5,0.333333333333333,3.65094945579075,0.271917344796407,0.23158899722269,6.08989793269788,5.77536237714811e+34,29381.835
1288,"100","2",2.5,0.333333333333333,2.80244604908019,0.245490732673634,0.228500033163464,6.0693829565547,5.75997506821582e+34,363988333.28
1289,"100","1",2.5,0.333333333333333,1.0094681599673,0.570245185707513,0.194878200774891,-2.18568268003241,0.419284160034833,3.982
1290,"100","2",2.5,0.333333333333333,1.57518002975149,0.605968304529327,0.191073721456311,-2.20606592668824,0.366213767639891,0.412
1291,"100","1",2.5,0.333333333333333,2.50173666619887,0.363042605082992,-0.405549766900536,-6.67068180137607,504.272427160878,204.252
1292,"100","2",2.5,0.333333333333333,2.15638351228615,0.346177447589102,-0.398574658564517,-6.63480250320962,616.028579357993,5088.861
1293,"100","1",2.5,0.333333333333333,2.16722994641388,0.323624974459691,2.01849694909958,-0.525022718781997,282333578.597245,145.312
1294,"100","2",2.5,0.333333333333333,1.97724522507546,0.306308849248993,2.02191397992268,-0.509738669748332,383494622.686811,125.64
1295,"100","1",2.5,0.333333333333333,1.50823099281269,0.522469862145395,-1.76564233693461,1.67934105282188,1.8750434478209,1.242
1296,"100","2",2.5,0.333333333333333,1.82033588010447,0.534183923921663,-1.76585156226939,1.68346006083086,2.09812801475035,9.487
1297,"100","1",2.5,0.333333333333333,2.45938696092135,0.272637393377124,2.60076760391855,-3.28080048452961,13118470801963106,4793.344
1298,"100","2",2.5,0.333333333333333,2.20509166414324,0.260231827322103,2.60917642819621,-3.26862360745581,18692777018208616,1410.869
1299,"100","1",2.5,0.333333333333333,3.35633863009254,0.490455193696109,1.27957264861767,2.14703369666433,449689.347290047,401.069
1300,"100","2",2.5,0.333333333333333,2.40407927930154,0.431998333426966,1.27443372362701,2.12715814480571,476149.48113689,105.029
