"","X","N","prior","delta","lambda","delta_median","lambda_median","b0_median","b1_median","bf10","sdr10"
"465",119,"100","1",0.5,0.15,0.778394673940039,0.283900274792988,-0.229236436548898,-0.0681385520401927,0.608787892599709,0.529
"466",120,"100","2",0.5,0.15,1.4270687905548,0.346798964664584,-0.229639526988404,-0.068975931126206,0.397947464142277,0
"467",121,"100","1",0.5,0.15,0.867133556527547,0.344802129047051,0.559811883193691,-0.00275795145591114,0.893862186050963,1.2
"468",122,"100","2",0.5,0.15,1.62290191496803,0.418671242600431,0.559357123936408,-0.002964897768225,0.63826136996428,0.434
"469",123,"100","1",0.5,0.15,0.780552988928861,0.46890439011269,0.359928477277424,0.590283115174482,0.402490290871866,0.327
"470",124,"100","2",0.5,0.15,1.72152696475536,0.563832023853063,0.361320237381739,0.597278002798549,0.281622189375263,0
"471",125,"100","1",0.5,0.15,1.06787318954803,0.292118503542032,-0.0177704713969857,-1.51890657164198,1.24632166854962,1.963
"472",126,"100","2",0.5,0.15,1.73498892156721,0.345546522188531,-0.0200322355630613,-1.49934045354862,1.00519855607533,0.728
"473",127,"100","1",0.5,0.15,0.914000682475818,0.480706037316177,-0.0516058588644945,0.631821421744261,0.453206763413546,0.357
"474",128,"100","2",0.5,0.15,1.81418048075785,0.580688263552709,-0.0460885010943644,0.634461992633895,0.327486372416825,0.339
"475",129,"100","1",0.5,0.15,1.34493767880608,0.428035356425332,0.106118510046599,0.363501357116193,3.24787884517524,23.944
"476",130,"100","2",0.5,0.15,2.01025072605019,0.512144978019604,0.108744965177655,0.367331501182209,3.20525127364055,1.942
"477",131,"100","1",0.5,0.15,0.646693590327344,0.463035264240867,0.249418921522662,0.377842783026617,0.264008978146015,0.263
"478",132,"100","2",0.5,0.15,1.63850821122267,0.648480020679196,0.250911538816779,0.37701126389885,0.165573279660767,0.174
"479",133,"100","1",0.5,0.15,2.04181130242676,0.455419811772501,0.100155329449612,-0.182516200452967,69.0509097018099,41.129
"480",134,"100","2",0.5,0.15,2.28500760998802,0.493411960382944,0.101545636868673,-0.177009160645326,75.7195544861377,3.025
"481",135,"100","1",0.5,0.15,1.82337616555564,0.481377881786518,-0.233047858034877,0.297581617870596,32.518009414741,32.393
"482",136,"100","2",0.5,0.15,2.18194627857529,0.514132572097756,-0.229680376316207,0.28385717466793,35.180226008806,5.974
"483",137,"100","1",0.5,0.15,1.0322925205396,0.18523784012774,-0.388692766716702,0.33959832759215,10.5906145605783,7.059
"484",138,"100","2",0.5,0.15,1.48363407135604,0.204761325042587,-0.389844328151298,0.345559650564842,8.88557234582204,3.234
"485",139,"100","1",0.5,0.15,1.34402863832187,0.327526606594866,-0.235688687927851,0.278542256728127,10.4942875861121,29.858
"486",140,"100","2",0.5,0.15,1.91363746115883,0.366550725818725,-0.231129327881163,0.278102698607997,9.63791775439062,1.369
"487",141,"100","1",0.5,0.15,1.44884161305659,0.233318475010483,0.161395746467718,0.407753849507594,36448.4041898201,68.455
"488",142,"100","2",0.5,0.15,1.81572863565968,0.248679924177298,0.158162793667654,0.396693003186033,38355.3735151596,100.674
"489",143,"100","1",0.5,0.15,1.0489968407465,0.309177265062019,-0.047052620337597,0.213292649624508,1.02435392578118,0.837
"490",144,"100","2",0.5,0.15,1.706915660873,0.412387976803117,-0.0464909854357607,0.218276259749923,0.803444896104531,0.542
"491",145,"100","1",0.5,0.15,1.28058906540058,0.491363053406456,0.173573904969726,0.022487536229448,1.63215312895806,1.136
"492",146,"100","2",0.5,0.15,1.94560912090964,0.565543418278285,0.1713979738067,0.0230824841218232,1.42757119059778,2.216
"493",147,"100","1",0.5,0.15,1.07119128100006,0.368429797080416,0.53373407400952,-0.024134930560993,2.51981472843885,1.559
"494",148,"100","2",0.5,0.15,1.76959313702106,0.43189487797051,0.535884694609826,-0.0233982162362512,2.20652679816977,0.893
"495",149,"100","1",0.5,0.15,1.49210917062555,0.370748595025496,0.0489034420135263,-0.25778813789245,22.4593458445041,13.277
"496",150,"100","2",0.5,0.15,2.04098098727808,0.423906547909577,0.0505406347975167,-0.26282797678242,22.4687479496661,39.664
"497",151,"100","1",0.5,0.15,1.39989809103353,0.469335043597892,0.938316841969305,-0.139231881252803,2.79576414866479,1.323
"498",152,"100","2",0.5,0.15,2.04829243919841,0.52596445336216,0.943968578117931,-0.142678773438608,2.77617690937175,1.201
"499",153,"100","1",0.5,0.15,1.94590172390518,0.404828055724546,-0.210508250566717,-0.0171161865655198,5598.8862964444,73.589
"500",154,"100","2",0.5,0.15,2.30830586592062,0.434080477804753,-0.213109018167544,-0.0174694732200685,6491.95849748869,409.766
"501",155,"100","1",0.5,0.15,2.11749760062397,0.422380790045031,0.699872816225373,-0.278288018280582,22426.4428970405,184.885
"502",156,"100","2",0.5,0.15,2.29052456862348,0.443281986320399,0.696274453545847,-0.274922969344577,26139.6063119059,Inf
"503",157,"100","1",0.5,0.15,2.25152247230808,0.415741770833237,0.0552813176939712,-0.418813569930373,190806.666836078,167.737
"504",158,"100","2",0.5,0.15,2.48741640608026,0.426159161917634,0.0588969162607543,-0.431048869388093,230257.080959595,34063.956
"505",159,"100","1",0.5,0.15,0.683838889733189,0.453831229661783,0.21965299192372,-1.22194251052743,0.290650380689801,0.278
"506",160,"100","2",0.5,0.15,1.6426322602239,0.614012957295861,0.215847759058444,-1.21553420968443,0.183314752520675,0.18
"507",161,"100","1",0.5,0.15,0.848063100134469,0.395216450776397,0.0167368786851926,-0.236814892598756,0.460689877315869,0.329
"508",162,"100","2",0.5,0.15,1.68553416877268,0.475092959260886,0.0198184412926613,-0.239737623054467,0.3067728744903,0.296
"509",163,"100","1",0.5,0.15,0.781474054159752,0.459083013893322,0.347300252675265,-0.0208780224649637,0.392811931048994,0.375
"510",164,"100","2",0.5,0.15,1.70047669009117,0.595481773439329,0.345032428702441,-0.0207997969866475,0.2773562019701,0.254
"511",165,"100","1",0.5,0.15,1.19209919818391,0.360536062552044,0.344462949951803,-0.51047854594786,1.84489453799135,4.145
"512",166,"100","2",0.5,0.15,1.80677762944195,0.446569561658149,0.346615243612044,-0.511047423225478,1.53918796092632,2.663
"513",167,"100","1",0.5,0.15,1.05660571678946,0.236727390986659,0.226455844070638,0.0323742391012699,1.14859428327453,1.357
"514",168,"100","2",0.5,0.15,1.7251704971567,0.253018935010398,0.221109005336417,0.0328560362484073,0.926969032124413,0.682
"515",169,"100","1",0.5,0.15,0.707486384668039,0.415871687456306,0.209770742886517,-0.209261277408471,0.274721171290582,0.948
"516",170,"100","2",0.5,0.15,1.6217147645337,0.540775541144903,0.204417400186282,-0.204697599131411,0.178162655878997,Inf
"517",171,"100","1",0.5,0.15,0.773699379829313,0.415568487276488,0.11454907074084,-1.14974953515328,0.43130934667926,0.566
"518",172,"100","2",0.5,0.15,1.67387642845578,0.526713638191724,0.105663717232313,-1.14852488231778,0.296400454908748,0.25
"519",173,"100","1",0.5,0.15,1.2079088023584,0.253589710099613,0.28158212519109,-0.507393724546639,3.92625328748086,8.712
"520",174,"100","2",0.5,0.15,1.71252085909826,0.285355117883418,0.275362575848635,-0.515236434687384,3.56793555452171,1.689
"521",175,"100","1",0.5,0.15,1.58472586087689,0.373951779990547,0.193661607757159,0.122028760555419,231.401129944608,1343.334
"522",176,"100","2",0.5,0.15,1.97536322728391,0.401018898729575,0.199297143170142,0.120703745464506,238.287305177453,2.796
"523",177,"100","1",0.5,0.15,0.839154602205755,0.380548689489855,0.0300430431448118,-0.0117648571527256,0.399661004581968,0.484
"524",178,"100","2",0.5,0.15,1.66330830171212,0.498174793291388,0.0291481447076405,-0.0117060664807161,0.268786070207057,0.272
"525",179,"100","1",0.5,0.15,0.893799033072362,0.20881375649929,-0.307663597729555,-0.314901753537022,0.845625396165362,0.026
"526",180,"100","2",0.5,0.15,1.52800154976547,0.233161455075463,-0.3079413842348,-0.324946759388927,0.616001853486487,0.401
"527",181,"100","1",0.5,0.15,0.677129070710706,0.48073843112572,-0.286349867408677,-0.0866474257721465,0.288216673921478,0.393
"528",182,"100","2",0.5,0.15,1.64230609579221,0.633200687314974,-0.277599202871053,-0.0891956216687526,0.179730004268067,0.166
"529",183,"100","1",0.5,0.15,1.17255140595336,0.310198298764382,-0.347946118581233,0.178809213971469,2.16452505066908,6.69
"530",184,"100","2",0.5,0.15,1.80975188564767,0.363002010080312,-0.345687701938547,0.179294679698598,1.94607391125892,61.696
"531",185,"100","1",0.5,0.15,0.778722210384705,0.458891227466082,0.112024793938124,0.166861240873795,0.331871135391773,0.33
"532",186,"100","2",0.5,0.15,1.69659324755416,0.569364481254969,0.110373769874324,0.165324844058572,0.217109689252367,0.22
"533",187,"100","1",0.5,0.15,1.47684988269907,0.187453745603637,0.118867994060493,0.5747911612645,10407.2434777622,160.789
"534",188,"100","2",0.5,0.15,1.78275069804579,0.204095279623322,0.120181521550695,0.584901381602576,10988.3257941617,81.503
"535",189,"100","1",0.5,0.15,0.656347435736603,0.427274234571684,-0.060880532546529,-0.773493275528174,0.293487678201558,0.274
"536",190,"100","2",0.5,0.15,1.63684295357225,0.540913957178674,-0.0687841459182503,-0.778882468011021,0.190973471724367,0.214
"537",191,"100","1",0.5,0.15,1.96867807294719,0.47526037943983,-0.138684142496717,-0.0383565137307584,207.443659516629,242.589
"538",192,"100","2",0.5,0.15,2.35819166067812,0.514752847743762,-0.145494726108942,-0.0368461258204365,232.161321187846,3.607
"539",193,"100","1",0.5,0.15,1.13669971032415,0.2143402006339,0.329073065075104,-0.0406954427430696,72.9882331657519,79.51
"540",194,"100","2",0.5,0.15,1.58027562211848,0.237481943419902,0.333081818730576,-0.0406986430896347,64.924975757152,2.744
"541",195,"100","1",0.5,0.15,0.989682184780696,0.186536661488741,-0.31775451551901,-0.133854136116356,8.22937521643659,21.599
"542",196,"100","2",0.5,0.15,1.48090160506333,0.202398926741592,-0.322350075342228,-0.139483308676565,6.68153306524943,8.5
"543",197,"100","1",0.5,0.15,1.27953813666186,0.207472407048908,0.288018483066431,-0.873816191155034,23.9592187904334,18.624
"544",198,"100","2",0.5,0.15,1.74855388682713,0.229540784550878,0.290275101588444,-0.85949208159286,23.869892616949,13.388
"545",199,"100","1",0.5,0.15,0.915976855751432,0.24623949129331,0.543528985701973,0.76652195818989,1.13516942118073,1.173
"546",200,"100","2",0.5,0.15,1.4912463012514,0.281835527656379,0.543790104722783,0.764398872638044,0.809252795533897,0.673
"547",201,"100","1",2.5,0.15,3.26516312120393,0.131721917319339,0.297655801104769,-3.97911315352117,3733965102534699520,2763.356
"548",202,"100","2",2.5,0.15,3.15031530199257,0.129676636179547,0.296983522785112,-3.96675502875858,5179376573844466688,1046.629
"549",203,"100","1",2.5,0.15,2.60927959521724,0.21542898696074,-0.508586795084996,-4.84579353590789,1392936503.06481,6980.452
"550",204,"100","2",2.5,0.15,2.74599517846651,0.216591592379681,-0.512867418679577,-4.86545229692779,1813191742.70934,2473.758
"551",205,"100","1",2.5,0.15,3.46806120205889,0.133044231547482,-0.302986402060096,-0.76391365692722,5.84402638638534e+32,12009.037
"552",206,"100","2",2.5,0.15,3.38817121086592,0.132213662745564,-0.305317904828354,-0.774475196514131,7.91348393114935e+32,9483.644
"553",207,"100","1",2.5,0.15,3.49513164974034,0.23197060494243,0.0850072282337105,-1.88862741671512,4.44409648766608e+29,1585.726
"554",208,"100","2",2.5,0.15,3.3816376087674,0.226526901364729,0.0837224801257443,-1.89174661957104,5.57103350663111e+29,15791.655
"555",209,"100","1",2.5,0.15,2.31045912904486,0.171022376173039,0.689194005288329,-1.96367826430102,788804971.937711,3193.221
"556",210,"100","2",2.5,0.15,2.26856214613384,0.171097115768042,0.689599593117265,-1.95923785356563,995888431.149189,6086.657
"557",211,"100","1",2.5,0.15,2.33916967889544,0.168426174305681,0.865954583193286,-1.30933740569744,13413625461230,20744.686
"558",212,"100","2",2.5,0.15,2.46040064160273,0.171675124118902,0.867014721417195,-1.31181680834065,17234605801344.8,1908.442
"559",213,"100","1",2.5,0.15,3.15862490720266,0.159541866203485,0.713590086469607,6.12654422667237,3.58973652117646e+25,753957.682
"560",214,"100","2",2.5,0.15,3.12259136112605,0.161140730649087,0.715459884485839,6.14545886655433,4.83243836574104e+25,3355.332
"561",215,"100","1",2.5,0.15,1.89133442110732,0.150970403554158,0.512352689884936,-2.80365467001069,395478457.00061,430.771
"562",216,"100","2",2.5,0.15,2.06766305770038,0.153948225576353,0.509337496279787,-2.82286449037521,483533126.145459,3282.767
"563",217,"100","1",2.5,0.15,2.35234699651044,0.163889547051175,0.389783259833284,0.442687247175426,3261878165754498,9111.374
"564",218,"100","2",2.5,0.15,2.37640898308679,0.164034058722284,0.392338425272041,0.444989686787999,4237625260275660,617.235
"565",219,"100","1",2.5,0.15,1.46960911450644,0.121601865276688,-0.768721661281895,1.1106042980472,5378985.16114702,1024.238
"566",220,"100","2",2.5,0.15,1.71937558088964,0.125865482073734,-0.771275932011314,1.11265322229202,5960309.10874587,1721.94
"567",221,"100","1",2.5,0.15,2.38770374426233,0.269641276081193,2.01954368877621,1.20802240230383,1555086081597586,2903.18
"568",222,"100","2",2.5,0.15,2.42665213539903,0.269475412598353,2.02553893027553,1.21310907553986,2025355778528084,251.74
"569",223,"100","1",2.5,0.15,1.5307528077243,0.127175993191986,1.72522348664602,5.12255412520326,4144752.6314897,3391.403
"570",224,"100","2",2.5,0.15,1.7462123101877,0.131361794862009,1.72575484989737,5.16966855597046,4592715.33523868,1176.416
"571",225,"100","1",2.5,0.15,1.83715933232913,0.132576401153949,-0.763705158516401,-7.58454569615546,4210527.34403281,80690.445
"572",226,"100","2",2.5,0.15,2.0306654418348,0.135680549473996,-0.76356365188068,-7.5917968849142,4988188.15473399,621.408
"573",227,"100","1",2.5,0.15,2.19870235884968,0.203562707272582,-0.866891330806624,1.46903846379203,2275968.83678135,10434.153
"574",228,"100","2",2.5,0.15,2.31503247006366,0.196984891226763,-0.872110224400999,1.48692768168562,2792422.99606138,52.521
"575",229,"100","1",2.5,0.15,2.89727959538221,0.236441215495501,0.436200640411383,1.74437721550343,2.45293717678739e+23,462.994
"576",230,"100","2",2.5,0.15,2.83163925002484,0.241182750579168,0.436683488859577,1.73796666022283,3.21002796800672e+23,33151.351
"577",231,"100","1",2.5,0.15,3.12766674408052,0.139587006536344,0.576050033775107,2.77732201528177,474082810197.846,10682.516
"578",232,"100","2",2.5,0.15,2.96308252541079,0.138327277155029,0.567070867007312,2.76781420894693,625484745096.925,2145.519
"579",233,"100","1",2.5,0.15,3.18830311971502,0.153886365636486,0.0753043010245403,-0.983395434782207,6.84828218408105e+23,23689.359
"580",234,"100","2",2.5,0.15,3.09853295599622,0.153651555320274,0.0744060867287555,-0.979198112247671,9.19916054135439e+23,6454.476
"581",235,"100","1",2.5,0.15,2.4828932511842,0.184772750858407,-0.827717740694468,3.14901464478502,1838297058309636352,4386.685
"582",236,"100","2",2.5,0.15,2.49448040715411,0.181323760694227,-0.839974271633336,3.16220518494472,2441461084315782656,341.297
"583",237,"100","1",2.5,0.15,2.89264071344076,0.163860800119923,-1.8453077788,-0.928024881697031,23995240577102053376,3011.263
"584",238,"100","2",2.5,0.15,2.85406447604949,0.160159714848607,-1.84980486394886,-0.929757029410768,31916854067969843200,3047.517
"585",239,"100","1",2.5,0.15,2.59010983845167,0.180032977314318,-1.34531287610179,2.46886283195629,2.19395351114309e+20,3368.61
"586",240,"100","2",2.5,0.15,2.63305720609372,0.18096162272829,-1.34334080240098,2.45460496490914,2.91956789520939e+20,292.397
"587",241,"100","1",2.5,0.15,4.61370779378769,0.195113636893492,1.35799110197349,1.29968224953969,5.71792097756539e+42,67642.084
"588",242,"100","2",2.5,0.15,4.34386796663502,0.193655824952484,1.35504468644194,1.30066099270109,6.81666607231887e+42,320118455.903
"589",243,"100","1",2.5,0.15,2.25749932175109,0.161876452481596,0.113211870665838,-0.168942759875386,272459948341.448,3166.847
"590",244,"100","2",2.5,0.15,2.31800437743226,0.160393499316204,0.117633975018484,-0.166418745490439,357118220677.814,4698.246
"591",245,"100","1",2.5,0.15,2.8568846680551,0.150402116769853,0.994248586476067,-1.49495782603463,88354573232550215680,9689.599
"592",246,"100","2",2.5,0.15,2.77790569875939,0.148269363934149,0.990382202209323,-1.48876970837599,1.21154134755095e+20,220538.001
"593",247,"100","1",2.5,0.15,2.88503197181673,0.16470525825622,2.62973554133871,1.34384837405673,5.73187699171976e+29,165417.002
"594",248,"100","2",2.5,0.15,2.82647274109331,0.162978986542629,2.642518847357,1.34468763253869,7.84116847331702e+29,39772.762
"595",249,"100","1",2.5,0.15,2.69852539598149,0.188390979405585,0.853398474469081,-1.15465130277125,55594193331808816,13861.461
"596",250,"100","2",2.5,0.15,2.64046966324338,0.187102761453259,0.856789939354536,-1.15359015044534,75812667741536608,20822.682
"597",251,"100","1",2.5,0.15,3.73043774918052,0.181887122426389,3.81762977561183,0.394070568287955,1.02513373742511e+22,62529612999.736
"598",252,"100","2",2.5,0.15,3.46908246161947,0.181103813083626,3.80262354048585,0.390341420533312,1.31617439192237e+22,430.98
"599",253,"100","1",2.5,0.15,2.98956248047223,0.183500045205356,-1.55486082596617,-1.83274626965694,4.41261742914527e+29,4153.248
"600",254,"100","2",2.5,0.15,2.96538624389249,0.184111816096609,-1.54654401041186,-1.81592193458925,6.06372786340957e+29,42111.406
"601",255,"100","1",2.5,0.15,4.95479273413012,0.280127413410685,2.91492930081061,-0.708841321267746,3.08403922581351e+48,67937.327
"602",256,"100","2",2.5,0.15,4.68634434934605,0.277570295459101,2.91434957833779,-0.70633978446881,3.65445017574644e+48,6976.545
"603",257,"100","1",2.5,0.15,3.73279379407059,0.165566788467785,0.364289401975593,-2.55802226870578,3.42018205194291e+39,3794031.587
"604",258,"100","2",2.5,0.15,3.48784044593832,0.161252495301616,0.365331732112861,-2.56490362307494,4.64749751489464e+39,15278.231
"605",259,"100","1",2.5,0.15,1.18986995474068,0.156327183264773,0.695398303508744,-3.81376538630884,6.90979898918138,21.23
"606",260,"100","2",2.5,0.15,1.62700172196944,0.166783284372479,0.699206852807454,-3.84394499789275,6.4098415154286,5.554
"607",261,"100","1",2.5,0.15,2.1959163581336,0.144791179203496,0.336115392479711,0.368049813801675,8360187699867.32,22333.459
"608",262,"100","2",2.5,0.15,2.28779203030294,0.14414676623637,0.339477883518843,0.361245032207514,10420895921470.8,675.665
"609",263,"100","1",2.5,0.15,2.27944951479795,0.138013835933044,1.54328939513636,-0.482605146404529,235637418159.922,1113.013
"610",264,"100","2",2.5,0.15,2.41538465750304,0.139817090734525,1.55838340765586,-0.467947529643808,305213614842.864,0
"611",265,"100","1",2.5,0.15,2.35473912962455,0.160244969288246,0.713598801896208,-2.12620533696086,86081082473865632,2208.768
"612",266,"100","2",2.5,0.15,2.38832662643268,0.161908964069221,0.71239643681243,-2.1299250693148,115487954304454448,22714.826
"613",267,"100","1",2.5,0.15,4.11297347820467,0.154055090098182,1.42050006144875,1.13109792131937,4.98622187534687e+26,438660.908
"614",268,"100","2",2.5,0.15,3.79919119830349,0.149915622226396,1.41645873447971,1.12594911602254,6.3921584727555e+26,3197.684
"615",269,"100","1",2.5,0.15,2.13983283042422,0.129046244621673,1.69372852508322,-3.12845241078069,566448.41976745,9007.187
"616",270,"100","2",2.5,0.15,2.25411993282028,0.13321502064966,1.69356542323145,-3.12239836250952,736952.506034074,5475.137
"617",271,"100","1",2.5,0.15,2.57885028768539,0.191347663983103,0.993395244395749,-4.64965457653511,1.08288973268159e+23,18032.188
"618",272,"100","2",2.5,0.15,2.57620541850327,0.192422842540294,0.989114004802952,-4.65269423541677,1.42374737644242e+23,0
"619",273,"100","1",2.5,0.15,3.27205498564158,0.131152965974466,1.5373683028291,-4.07152746979136,1.67618422212717e+27,4677.697
"620",274,"100","2",2.5,0.15,3.16734949824879,0.130056979432461,1.53327731906793,-4.06509139917084,2.31474478641418e+27,25610.268
"621",275,"100","1",2.5,0.15,3.63659398847499,0.202429045822318,0.661602073002589,0.109993521581547,3.15193782678216e+36,11497.13
"622",276,"100","2",2.5,0.15,3.43395661686478,0.198543411161622,0.66045127733173,0.107992354518991,3.98830900644325e+36,6053.718
"623",277,"100","1",2.5,0.15,2.16773430342066,0.154811992719379,-0.283699250464334,-0.522766234807187,771718.273638466,1823.936
"624",278,"100","2",2.5,0.15,2.22230124723857,0.157014550153451,-0.274999261802369,-0.503298173658291,972774.454325404,2628810.947
"625",279,"100","1",2.5,0.15,2.25500903105108,0.137238178607021,-1.55342744647575,-2.76313768554622,724561291808678272,6893.344
"626",280,"100","2",2.5,0.15,2.3466812197087,0.138318436894358,-1.54983032402181,-2.76432551928288,936017527853970816,16816.673
"627",281,"100","1",2.5,0.15,1.42646426148311,0.142352748636894,-1.25325225680946,0.109866613128845,3865.89764938358,566.81
"628",282,"100","2",2.5,0.15,1.68608859645752,0.146718494861641,-1.26592053233306,0.115779712575105,4003.62546822113,154.182
"629",283,"100","1",2.5,0.15,2.98470379450167,0.166864397123315,-1.27165258526208,0.281231996847938,1.97362873781696e+24,8293901.631
"630",284,"100","2",2.5,0.15,2.86333210523823,0.165746187673521,-1.27533560229365,0.273711642941494,2.80445286245423e+24,1913.693
"631",285,"100","1",2.5,0.15,3.68974364522544,0.188430369929119,0.608791277640424,-0.94306046573393,24094114552214520,6142.104
"632",286,"100","2",2.5,0.15,3.38636216007699,0.184101392823095,0.610732359201474,-0.948033508758283,31364626613667512,7229.594
"633",287,"100","1",2.5,0.15,5.34636819648927,0.180800151322818,0.595327597594986,4.43859220559983,1.06600059450225e+45,37884.069
"634",288,"100","2",2.5,0.15,5.1964236803705,0.181134145654809,0.594448650478042,4.42739323390577,1.25268589110998e+45,721460.196
"635",289,"100","1",2.5,0.15,0.674235691432117,0.436173908464501,-0.479811336964486,-3.45002882656045,0.316890166536892,0.272
"636",290,"100","2",2.5,0.15,1.66000243823438,0.626037956679086,-0.468742564555705,-3.43632839605956,0.202416028823378,0.227
"637",291,"100","1",2.5,0.15,3.56889290548974,0.218054334508489,-0.841668410386486,-0.954833775847184,1.20473917403574e+29,3684312.896
"638",292,"100","2",2.5,0.15,3.38656360325796,0.217375301694575,-0.836152970457266,-0.946059169622237,1.58247820468817e+29,506.558
"639",293,"100","1",2.5,0.15,2.9735215427911,0.185558927233321,1.61241051740478,0.0523100357126359,5.7754865566054e+27,612847.66
"640",294,"100","2",2.5,0.15,2.89394681950275,0.184597441025593,1.61197123138499,0.0516975312944103,8.01066205400963e+27,77958.736
"641",295,"100","1",2.5,0.15,2.93183075500613,0.136696540443146,-1.28909628591937,1.23628491421145,1.56156247150105e+23,7110.297
"642",296,"100","2",2.5,0.15,2.88682347256162,0.136060448083875,-1.29641388577846,1.24870392641082,2.06789040414579e+23,10093.301
"643",297,"100","1",2.5,0.15,3.14542197234946,0.160318239603693,1.30707472685144,-3.62154425136187,4.75220770321678e+25,13991.614
"644",298,"100","2",2.5,0.15,3.03409874663955,0.157981096566214,1.31043503989982,-3.60556526804172,6.52523610584371e+25,3183.388
"645",299,"100","1",2.5,0.15,2.94811913363095,0.185696282266782,2.02628684569207,5.41418541460759,2.13765674569178e+22,4425.101
"646",300,"100","2",2.5,0.15,2.91977140549852,0.186177977552342,2.03577175566799,5.44639965033269,2.92418254630567e+22,2314.109
"647",301,"100","1",3,0.15,3.8112002711378,0.130414197693836,0.355932597106664,-4.86863134243107,1.01228862985356e+23,2554034.573
"648",302,"100","2",3,0.15,3.57507989836036,0.129350485669796,0.351952159236884,-4.86271981350646,1.3359126196173e+23,15430.983
"649",303,"100","1",3,0.15,2.92885572175111,0.194193790395162,-0.588779635078787,-5.85837364124238,2511786459886.08,1952.456
"650",304,"100","2",3,0.15,2.89197840526371,0.194333911264787,-0.594711184622148,-5.88597511165212,3311910252660.13,2455.513
"651",305,"100","1",3,0.15,4.07421035341333,0.133003293843345,-0.364304955515182,-0.758341671187647,1.26298225775299e+38,3457.399
"652",306,"100","2",3,0.15,3.87735276664748,0.133416367016939,-0.365332534539058,-0.759050581682293,1.6117529377602e+38,282166.111
"653",307,"100","1",3,0.15,3.9110030874326,0.216371224319274,0.116051038160957,-2.43639517630742,2.09468309125333e+35,2385.655
"654",308,"100","2",3,0.15,3.73079471599475,0.211541333155028,0.114452432922004,-2.44381647679536,2.57850668488981e+35,75947.298
"655",309,"100","1",3,0.15,2.46787054848371,0.163596527068513,0.82664290290708,-2.39950403833565,1469012393555.6,483.729
"656",310,"100","2",3,0.15,2.51735790693298,0.165998829916073,0.829688699429315,-2.40149093339359,1955742961358.88,543.137
"657",311,"100","1",3,0.15,2.7578814929752,0.169206211673485,1.03138782436479,-1.59593640344786,274980860038468864,5605.198
"658",312,"100","2",3,0.15,2.77898002543823,0.167423363665426,1.03217647170303,-1.61739576837696,359265960817753344,481.056
"659",313,"100","1",3,0.15,3.68142371164781,0.160825432435785,0.814976926006409,7.45305916247941,3.24416346711165e+31,29025.027
"660",314,"100","2",3,0.15,3.54352135333602,0.15885677304826,0.815462243728259,7.44882561561422,4.10957936245893e+31,6249.25
"661",315,"100","1",3,0.15,2.09479430658894,0.148615491070839,0.603129495616241,-3.46993821583536,275140803601.046,13447.819
"662",316,"100","2",3,0.15,2.23770301020762,0.153177508558519,0.597362146435352,-3.4621771337584,355819636537.625,73606.392
"663",317,"100","1",3,0.15,2.64086074025165,0.157801120662325,0.492739827424322,0.475168692242665,81083312323823304704,1863.307
"664",318,"100","2",3,0.15,2.60160719619025,0.156880243864385,0.493424888679816,0.461914857360518,1.12177107823481e+20,393.002
"665",319,"100","1",3,0.15,1.66047234965908,0.118446100887727,-0.897434503728584,1.44773885921399,1935637270.24402,3147.719
"666",320,"100","2",3,0.15,1.88595790049628,0.12112621811679,-0.898411620250201,1.44673093858518,2300331392.13543,523.255
"667",321,"100","1",3,0.15,2.66320971251074,0.262204810594132,2.37969382608607,1.61794220767359,43355848031333744640,13084.692
"668",322,"100","2",3,0.15,2.58588251447595,0.260114842337862,2.37836507498345,1.6104153563214,56654268666533076992,3217.253
"669",323,"100","1",3,0.15,1.80227232734304,0.115800334386821,2.05367193607974,6.30150884887842,28911947127.8544,310281.005
"670",324,"100","2",3,0.15,1.93806960681632,0.117422394261971,2.06912870394057,6.32896553298275,36628751533.2822,320.144
"671",325,"100","1",3,0.15,2.1441355470402,0.130553832977749,-0.93767245825559,-9.1078907189461,2473114323.29168,1699.146
"672",326,"100","2",3,0.15,2.23081371281104,0.131377528943667,-0.930465566893056,-9.06529637200605,3115676851.13053,868.771
"673",327,"100","1",3,0.15,2.09546642208672,0.150271938528115,-1.03281597508653,1.60715089840929,126921200.505999,796.497
"674",328,"100","2",3,0.15,2.27504930669026,0.15315029187944,-1.030473043106,1.61874883321624,161735485.865857,441.268
"675",329,"100","1",3,0.15,3.05105478595561,0.18935332012052,0.490762816723606,2.08793424086506,1.26725575153637e+29,5784.06
"676",330,"100","2",3,0.15,2.93158023188508,0.184566000832627,0.488252006484871,2.08870074285672,1.70335923117725e+29,14428.424
"677",331,"100","1",3,0.15,3.61082989899158,0.140824148959746,0.653672187383871,3.3076109202267,9163811790862712,13635.533
"678",332,"100","2",3,0.15,3.3256945539996,0.136907686557957,0.661539199430677,3.28976240390247,11989484750414414,4489.571
"679",333,"100","1",3,0.15,3.74383324029435,0.154746245632167,0.0696508294681063,-1.32016472290676,5.52761007371517e+28,9314.834
"680",334,"100","2",3,0.15,3.49774855181393,0.152048500992097,0.0704434748853362,-1.32334800864337,7.17724899234192e+28,51544.364
"681",335,"100","1",3,0.15,2.62672594710058,0.157804852433825,-0.98971479161202,3.93667882590515,7.75116394392166e+22,16166.921
"682",336,"100","2",3,0.15,2.6919743270829,0.158385812258465,-0.985461138511673,3.92628163304991,1.05191069396108e+23,8311.321
