delta_true,N,order,replicate,draw_id,delta_draw
2,50,d0,31,1523,1.193276689189171
2,50,d0,31,1524,1.7150883585694376
2,50,d0,31,1525,1.8733025697110106
2,50,d0,31,1526,0.5057317137733389
2,50,d0,31,1527,1.3511294804870349
2,50,d0,31,1528,0.2632056107782769
2,50,d0,31,1529,1.8751961687821517
2,50,d0,31,1530,1.9070400347190275
2,50,d0,31,1531,5.005550458822111
2,50,d0,31,1532,0.2994895387038836
2,50,d0,31,1533,0.6062654435117597
2,50,d0,31,1534,1.1907823309325631
2,50,d0,31,1535,0.4435361647468453
2,50,d0,31,1536,1.0564905025872258
2,50,d0,31,1537,2.6650733962157878
2,50,d0,31,1538,0.44046382748331186
2,50,d0,31,1539,0.876708722454854
2,50,d0,31,1540,0.12758226452003246
2,50,d0,31,1541,0.6473380054527306
2,50,d0,31,1542,0.23941267655483367
2,50,d0,31,1543,1.0248012412222909
2,50,d0,31,1544,2.0545828794170484
2,50,d0,31,1545,3.489824716378322
2,50,d0,31,1546,0.9607572412360078
2,50,d0,31,1547,0.06175590546391632
2,50,d0,31,1548,0.13250984806005975
2,50,d0,31,1549,0.39773355486150747
2,50,d0,31,1550,1.0280543295740086
2,50,d0,31,1551,1.4597801055594692
2,50,d0,31,1552,0.8444507769741145
2,50,d0,31,1553,2.0293581912581398
2,50,d0,31,1554,0.3131772665658636
2,50,d0,31,1555,0.6581077447264462
2,50,d0,31,1556,0.4625954559868371
2,50,d0,31,1557,1.0167094104274597
2,50,d0,31,1558,0.9680522497627041
2,50,d0,31,1559,0.5703165222355326
2,50,d0,31,1560,0.6729261918824108
2,50,d0,31,1561,0.16901426282506624
2,50,d0,31,1562,0.5237580458375252
2,50,d0,31,1563,0.6427673860992922
2,50,d0,31,1564,0.35348662624581084
2,50,d0,31,1565,1.003914632686196
2,50,d0,31,1566,1.0805079437646223
2,50,d0,31,1567,0.26545223564321907
2,50,d0,31,1568,0.8283457758685759
2,50,d0,31,1569,0.5426338561781031
2,50,d0,31,1570,1.2597888579683394
2,50,d0,31,1571,0.8319483871998414
2,50,d0,31,1572,0.25663668420357577
2,50,d0,31,1573,0.2965226605357985
2,50,d0,31,1574,0.7038921102862798
2,50,d0,31,1575,2.6599883580076265
2,50,d0,31,1576,0.4831819521270815
2,50,d0,31,1577,1.4067740021060247
2,50,d0,31,1578,0.22753822562807308
2,50,d0,31,1579,0.3990975722898289
2,50,d0,31,1580,0.1594486017315626
2,50,d0,31,1581,0.9848699067739275
2,50,d0,31,1582,1.167751824948335
2,50,d0,31,1583,0.6511798300652476
2,50,d0,31,1584,1.5797990894988052
2,50,d0,31,1585,2.1512698422969803
2,50,d0,31,1586,0.27920031143688623
2,50,d0,31,1587,0.7301019286313839
2,50,d0,31,1588,0.02277124843693102
2,50,d0,31,1589,2.548420146122745
2,50,d0,31,1590,0.5313917892027596
2,50,d0,31,1591,0.6721986988574806
2,50,d0,31,1592,3.7351722990566376
2,50,d0,31,1593,0.694554225480426
2,50,d0,31,1594,1.5116876501301177
2,50,d0,31,1595,0.05215105899244312
2,50,d0,31,1596,0.9134555264674075
2,50,d0,31,1597,0.04906946528109961
2,50,d0,31,1598,1.1075443944472487
2,50,d0,31,1599,0.6868908889303607
2,50,d0,31,1600,0.36328334595659945
2,50,d0,31,1601,0.4572104137557757
2,50,d0,31,1602,0.9455236371356122
2,50,d0,31,1603,2.6132389302650303
2,50,d0,31,1604,1.0342863077259663
2,50,d0,31,1605,0.5713410921452176
2,50,d0,31,1606,1.481410447352298
2,50,d0,31,1607,0.29250008717793347
2,50,d0,31,1608,1.6152014011666758
2,50,d0,31,1609,0.5629133329606333
2,50,d0,31,1610,0.6924716731518135
2,50,d0,31,1611,2.818044937707392
2,50,d0,31,1612,2.9494363663978596
2,50,d0,31,1613,0.6924488737133176
2,50,d0,31,1614,0.256023933397837
2,50,d0,31,1615,0.12604419453474597
2,50,d0,31,1616,1.2744469660113849
2,50,d0,31,1617,0.6255316497321046
2,50,d0,31,1618,0.7194933957807187
2,50,d0,31,1619,0.37383557961605096
2,50,d0,31,1620,0.12403659830492933
2,50,d0,31,1621,2.8585222988702816
2,50,d0,31,1622,0.6632674565063714
2,50,d0,31,1623,0.46977419181664065
2,50,d0,31,1624,3.119332837071732
2,50,d0,31,1625,0.5761943383584089
2,50,d0,31,1626,0.6637234339434502
2,50,d0,31,1627,1.5479159904378106
2,50,d0,31,1628,2.5050289052553416
2,50,d0,31,1629,0.011925811425489681
2,50,d0,31,1630,1.3362386284113665
2,50,d0,31,1631,0.7046925522526479
2,50,d0,31,1632,0.2677032668595419
2,50,d0,31,1633,0.3930752509800408
2,50,d0,31,1634,0.25087285247644875
2,50,d0,31,1635,0.9567826614499304
2,50,d0,31,1636,0.5518293156731042
2,50,d0,31,1637,0.40079921830679194
2,50,d0,31,1638,0.8011529014481202
2,50,d0,31,1639,1.6505376797287281
2,50,d0,31,1640,0.1163064986613216
2,50,d0,31,1641,0.6448331299861448
2,50,d0,31,1642,0.005710826602468817
2,50,d0,31,1643,0.7821545470901605
2,50,d0,31,1644,0.4135944009226631
2,50,d0,31,1645,1.882025384560303
2,50,d0,31,1646,0.562673690841008
2,50,d0,31,1647,0.9812103294436736
2,50,d0,31,1648,0.6448659349298712
2,50,d0,31,1649,0.46046712590753536
2,50,d0,31,1650,0.4950184316517083
2,50,d0,31,1651,1.329436395712535
2,50,d0,31,1652,0.202511041557524
2,50,d0,31,1653,1.2638567172692823
2,50,d0,31,1654,0.9312424764325656
2,50,d0,31,1655,0.21175509336208378
2,50,d0,31,1656,0.6995137953949492
2,50,d0,31,1657,0.2733825333392397
2,50,d0,31,1658,0.1619058933314307
2,50,d0,31,1659,0.6286880532349973
2,50,d0,31,1660,3.0245213526265764
2,50,d0,31,1661,0.07740289313247997
2,50,d0,31,1662,0.7194389817258355
2,50,d0,31,1663,1.1744301988686818
2,50,d0,31,1664,0.359485701885101
2,50,d0,31,1665,2.2625364098578165
2,50,d0,31,1666,0.4232432040722679
2,50,d0,31,1667,0.4789745202383321
2,50,d0,31,1668,0.972513806064846
2,50,d0,31,1669,0.7363630971213503
2,50,d0,31,1670,2.057753727312031
2,50,d0,31,1671,1.9070400347190275
2,50,d0,31,1672,0.08191245193837911
2,50,d0,31,1673,0.43971224431877165
2,50,d0,31,1674,1.0234070197509542
2,50,d0,31,1675,0.2979083544152417
2,50,d0,31,1676,0.6200924527690899
2,50,d0,31,1677,0.09889351618289294
2,50,d0,31,1678,0.5375310042144741
2,50,d0,31,1679,0.8252409934157967
2,50,d0,31,1680,0.4584844112710774
2,50,d0,31,1681,1.6003360260411414
2,50,d0,31,1682,0.38084608448578416
2,50,d0,31,1683,2.2489142362658856
2,50,d0,31,1684,1.840032337280259
2,50,d0,31,1685,0.37602402406837004
2,50,d0,31,1686,2.0118669770768585
2,50,d0,31,1687,0.5926525941639138
2,50,d0,31,1688,0.5721906962178152
2,50,d0,31,1689,0.5789364779268398
2,50,d0,31,1690,0.4378978600801057
2,50,d0,31,1691,0.6761491564705235
2,50,d0,31,1692,0.6781012326989101
2,50,d0,31,1693,0.7255434012573985
2,50,d0,31,1694,1.4844227791329698
2,50,d0,31,1695,0.7975459660628035
2,50,d0,31,1696,0.022944510683619895
2,50,d0,31,1697,0.37194836090976324
2,50,d0,31,1698,1.1713192773383574
2,50,d0,31,1699,0.5292199094297481
2,50,d0,31,1700,0.8714038682411649
2,50,d0,31,1701,0.6780727794724967
2,50,d0,31,1702,1.4133988883081605
2,50,d0,31,1703,1.325614820277478
2,50,d0,31,1704,0.8999607442304213
2,50,d0,31,1705,2.5468610935297447
2,50,d0,31,1706,0.32699682204595043
2,50,d0,31,1707,0.7842008523102687
2,50,d0,31,1708,0.3711040936055629
2,50,d0,31,1709,0.502511294886536
2,50,d0,31,1710,1.304371284999566
2,50,d0,31,1711,0.7208895398003039
2,50,d0,31,1712,0.5977608496077056
2,50,d0,31,1713,0.2825172301335943
2,50,d0,31,1714,1.075771899910972
2,50,d0,31,1715,0.9672969818351534
2,50,d0,31,1716,0.7743110946816179
2,50,d0,31,1717,0.2583598581449293
2,50,d0,31,1718,0.37894726327520883
2,50,d0,31,1719,0.4878553590713818
2,50,d0,31,1720,0.26639715743422593
2,50,d0,31,1721,0.3440647004411027
2,50,d0,31,1722,1.294539607353233
2,50,d0,31,1723,0.15948154007563967
2,50,d0,31,1724,0.5680584211951332
2,50,d0,31,1725,3.5941658970632244
2,50,d0,31,1726,0.2136814593765306
2,50,d0,31,1727,1.3387998667063203
2,50,d0,31,1728,0.728652546310485
2,50,d0,31,1729,1.2486199716395427
2,50,d0,31,1730,0.44301258263835347
2,50,d0,31,1731,0.5647358096388835
2,50,d0,31,1732,0.5986506875564415
2,50,d0,31,1733,1.6745356005086867
2,50,d0,31,1734,0.5216539249122603
2,50,d0,31,1735,1.1238555696178376
2,50,d0,31,1736,0.43941923576751146
2,50,d0,31,1737,1.0370580452392688
2,50,d0,31,1738,0.6430432398931613
2,50,d0,31,1739,1.8435472778921291
2,50,d0,31,1740,0.43205437310840056
2,50,d0,31,1741,0.2592053571837476
2,50,d0,31,1742,0.1664111893502916
2,50,d0,31,1743,0.9788090289233029
2,50,d0,31,1744,1.1992561953765193
2,50,d0,31,1745,3.287321012674048
2,50,d0,31,1746,0.13876341042840787
2,50,d0,31,1747,1.7774885084494763
2,50,d0,31,1748,0.953679373473251
2,50,d0,31,1749,0.32865616142952925
2,50,d0,31,1750,0.7069273950658346
2,50,d0,31,1751,0.08935605396079452
2,50,d0,31,1752,1.5711902872242185
2,50,d0,31,1753,0.43486994161686704
2,50,d0,31,1754,0.6849506203786044
2,50,d0,31,1755,0.46912265170093637
2,50,d0,31,1756,2.574162401549099
2,50,d0,31,1757,1.6050373591891987
2,50,d0,31,1758,0.8448811797780179
2,50,d0,31,1759,0.5776028745843873
2,50,d0,31,1760,0.627465077240701
2,50,d0,31,1761,1.6030102769984347
2,50,d0,31,1762,1.9696093391903935
2,50,d0,31,1763,1.268042760514807
2,50,d0,31,1764,0.5682782713327561
2,50,d0,31,1765,0.45149582527899135
2,50,d0,31,1766,0.08673387643415463
2,50,d0,31,1767,0.17153429174729087
2,50,d0,31,1768,0.7505990289495147
2,50,d0,31,1769,0.9771322158199712
2,50,d0,31,1770,0.487705489682582
2,50,d0,31,1771,1.0523834635072364
2,50,d0,31,1772,0.5702677650057881
2,50,d0,31,1773,0.2899521111242287
2,50,d0,31,1774,0.07188207371053644
2,50,d0,31,1775,0.7773989671852123
2,50,d0,31,1776,0.35730570060646005
2,50,d0,31,1777,1.2079015265234576
2,50,d0,31,1778,0.06251059989960171
2,50,d0,31,1779,0.5642817789873336
2,50,d0,31,1780,0.6117052395662619
2,50,d0,31,1781,0.7145897113430895
2,50,d0,31,1782,0.06605806915473314
2,50,d0,31,1783,0.4660219229188199
2,50,d0,31,1784,0.6597925648068559
2,50,d0,31,1785,0.6435260318950206
2,50,d0,31,1786,0.18373560049074075
2,50,d0,31,1787,0.307686239884977
2,50,d0,31,1788,0.679799363853251
2,50,d0,31,1789,1.033314719312759
2,50,d0,31,1790,0.5576797303768775
2,50,d0,31,1791,0.3637881243033545
2,50,d0,31,1792,0.7240719452870471
2,50,d0,31,1793,1.0746562911469
2,50,d0,31,1794,0.12481659633768599
2,50,d0,31,1795,0.6572985620787226
2,50,d0,31,1796,0.6516144244406932
2,50,d0,31,1797,1.0948113500279646
2,50,d0,31,1798,0.2176275085222007
2,50,d0,31,1799,0.48516039964802854
2,50,d0,31,1800,0.19791669308149737
2,50,d0,31,1801,1.2559412925097713
2,50,d0,31,1802,0.7463344105276425
2,50,d0,31,1803,2.5143474701449637
2,50,d0,31,1804,0.20397605961909482
2,50,d0,31,1805,0.6756826579206243
2,50,d0,31,1806,0.878059517526653
2,50,d0,31,1807,0.42677435141887554
2,50,d0,31,1808,0.36601750883968
2,50,d0,31,1809,0.18787538859616926
2,50,d0,31,1810,0.3545534955070755
2,50,d0,31,1811,0.250374097934356
2,50,d0,31,1812,0.6591617750061738
2,50,d0,31,1813,0.1121843087050451
2,50,d0,31,1814,1.041969918192273
2,50,d0,31,1815,0.78406290437516
2,50,d0,31,1816,0.5372362517450225
2,50,d0,31,1817,0.6582602579306028
2,50,d0,31,1818,0.7386809959180383
2,50,d0,31,1819,1.7142077803229756
2,50,d0,31,1820,1.2384895881452598
2,50,d0,31,1821,1.4769691801779206
2,50,d0,31,1822,0.6499331974290604
2,50,d0,31,1823,0.3028624616083464
2,50,d0,31,1824,0.07085291970654704
2,50,d0,31,1825,0.5840691321830153
2,50,d0,31,1826,0.34126069739972675
2,50,d0,31,1827,1.5093711962831133
2,50,d0,31,1828,0.44999678237769136
2,50,d0,31,1829,1.6622825301692137
2,50,d0,31,1830,2.6653878661188086
2,50,d0,31,1831,0.5234426853827248
2,50,d0,31,1832,1.8237909997739066
2,50,d0,31,1833,0.8249647304340882
2,50,d0,31,1834,0.13228612108833748
2,50,d0,31,1835,1.2957547461523604
2,50,d0,31,1836,0.5098083299737468
2,50,d0,31,1837,3.01421255695617
2,50,d0,31,1838,0.44144944627583327
2,50,d0,31,1839,0.4815084989462844
2,50,d0,31,1840,0.05399274641688571
2,50,d0,31,1841,0.8672403265059432
2,50,d0,31,1842,0.6925912361006096
2,50,d0,31,1843,0.4420981741559741
2,50,d0,31,1844,1.40359802575924
2,50,d0,31,1845,1.353679279280789
2,50,d0,31,1846,0.7735236137705896
2,50,d0,31,1847,0.9128493091451948
2,50,d0,31,1848,2.8061498144693684
2,50,d0,31,1849,0.4361457863242436
2,50,d0,31,1850,0.9276574580164312
2,50,d0,31,1851,3.7342860380794125
2,50,d0,31,1852,0.7900484769419436
2,50,d0,31,1853,0.25028601149022955
2,50,d0,31,1854,0.42292340777293647
2,50,d0,31,1855,9.156271815405388
2,50,d0,31,1856,0.3320367246317484
2,50,d0,31,1857,0.9259373187097237
2,50,d0,31,1858,0.19018005341957206
2,50,d0,31,1859,0.37360438399246654
2,50,d0,31,1860,1.279228987746879
2,50,d0,31,1861,0.618048625965789
2,50,d0,31,1862,0.7759124293103545
2,50,d0,31,1863,1.3361676824131672
2,50,d0,31,1864,0.09486319756367695
2,50,d0,31,1865,1.2518562583033561
2,50,d0,31,1866,0.2513418787336186
2,50,d0,31,1867,0.0323796573305034
2,50,d0,31,1868,5.303209001907613
2,50,d0,31,1869,1.1170168225731185
2,50,d0,31,1870,0.24423054330631483
2,50,d0,31,1871,0.32319883361098023
2,50,d0,31,1872,0.14548663299681905
2,50,d0,31,1873,0.3878273031879317
2,50,d0,31,1874,2.7506739644973033
2,50,d0,31,1875,0.881410762545268
2,50,d0,31,1876,1.8802238412422054
2,50,d0,31,1877,1.4074705193942
2,50,d0,31,1878,0.8905786830696383
2,50,d0,31,1879,1.709806144679694
2,50,d0,31,1880,1.7622631639137742
2,50,d0,31,1881,0.506951076620523
2,50,d0,31,1882,1.6526749006003154
2,50,d0,31,1883,0.23820996696627955
2,50,d0,31,1884,0.6348887208070404
2,50,d0,31,1885,2.4194345977128373
2,50,d0,31,1886,0.31188783789389835
2,50,d0,31,1887,0.2941605483541654
2,50,d0,31,1888,1.0164724177018576
2,50,d0,31,1889,0.688480339475469
2,50,d0,31,1890,0.4275608109314915
2,50,d0,31,1891,0.36775923879681127
2,50,d0,31,1892,0.32736120006702235
2,50,d0,31,1893,3.2582404674945944
2,50,d0,31,1894,0.24659758678803742
2,50,d0,31,1895,0.7646354985514273
2,50,d0,31,1896,2.143426669716312
2,50,d0,31,1897,0.3688920146287398
2,50,d0,31,1898,0.7727755804137488
2,50,d0,31,1899,3.4231809840640763
2,50,d0,31,1900,2.065295520955285
2,50,d0,31,1901,2.155728420527893
2,50,d0,31,1902,0.7912596207520767
2,50,d0,31,1903,0.46269696481979816
2,50,d0,31,1904,0.33737557971270693
2,50,d0,31,1905,1.6930325266293673
2,50,d0,31,1906,3.9563306955910718
2,50,d0,31,1907,0.046675596749430344
2,50,d0,31,1908,0.6607880609830653
2,50,d0,31,1909,0.71418608389227
2,50,d0,31,1910,1.3280771447370214
2,50,d0,31,1911,0.2997693845288695
2,50,d0,31,1912,0.08942438379469328
2,50,d0,31,1913,1.3877467422504972
2,50,d0,31,1914,0.14349842028527135
2,50,d0,31,1915,0.43429789006080605
2,50,d0,31,1916,1.517961214881664
2,50,d0,31,1917,0.005706486018716284
2,50,d0,31,1918,0.7014822094539345
2,50,d0,31,1919,1.2925423033751686
2,50,d0,31,1920,0.6384068385349648
2,50,d0,31,1921,0.5927007678388069
2,50,d0,31,1922,0.17357996876192758
2,50,d0,31,1923,1.2065837217687918
2,50,d0,31,1924,1.0004161806658567
2,50,d0,31,1925,0.7783184296327375
2,50,d0,31,1926,0.2512800235489034
2,50,d0,31,1927,0.09441406134949372
2,50,d0,31,1928,1.3703359644820894
2,50,d0,31,1929,0.6713195791188317
2,50,d0,31,1930,0.7024979862816408
2,50,d0,31,1931,0.48027044227298893
2,50,d0,31,1932,2.3229447611221814
2,50,d0,31,1933,0.20076897385625328
2,50,d0,31,1934,1.1526050456180368
2,50,d0,31,1935,0.16247836389895803
2,50,d0,31,1936,0.33467292157924783
2,50,d0,31,1937,0.8020751460460248
2,50,d0,31,1938,0.7224103448755032
2,50,d0,31,1939,0.340334222920977
2,50,d0,31,1940,0.3523494095861245
2,50,d0,31,1941,0.8376650238720849
2,50,d0,31,1942,0.6502098925254975
2,50,d0,31,1943,1.1841065172782053
2,50,d0,31,1944,0.567961382582178
2,50,d0,31,1945,0.3002446618937892
2,50,d0,31,1946,0.6545764016822634
2,50,d0,31,1947,0.3804682199727903
2,50,d0,31,1948,0.11685721347913461
2,50,d0,31,1949,1.6428762891168494
2,50,d0,31,1950,0.5530120530789797
2,50,d0,31,1951,0.8412043069610154
2,50,d0,31,1952,3.2005575952623357
2,50,d0,31,1953,0.408731839038424
2,50,d0,31,1954,0.9145397509577525
2,50,d0,31,1955,0.6435495452074907
2,50,d0,31,1956,1.9912838642651263
2,50,d0,31,1957,0.12171751609486202
2,50,d0,31,1958,0.25100702256954543
2,50,d0,31,1959,0.3337896688063728
2,50,d0,31,1960,0.778837003928365
2,50,d0,31,1961,0.9355613049813536
2,50,d0,31,1962,1.3648411512854555
2,50,d0,31,1963,0.27580822866114385
2,50,d0,31,1964,0.2261275475438651
2,50,d0,31,1965,0.2311147182551836
2,50,d0,31,1966,4.002272452505109
2,50,d0,31,1967,0.8891234080488178
2,50,d0,31,1968,0.43615186226832003
2,50,d0,31,1969,0.2010131606509425
2,50,d0,31,1970,0.4672397340410994
2,50,d0,31,1971,3.4045633975630905
2,50,d0,31,1972,1.1173372180218386
2,50,d0,31,1973,0.5721067663295625
2,50,d0,31,1974,0.16888540570415322
2,50,d0,31,1975,0.6613465603180396
2,50,d0,31,1976,0.5041495725772766
2,50,d0,31,1977,1.2531319274970516
2,50,d0,31,1978,0.3402325189318185
2,50,d0,31,1979,0.8870222526968689
2,50,d0,31,1980,1.0914518141370824
2,50,d0,31,1981,1.6150554268223414
2,50,d0,31,1982,1.564886671686443
2,50,d0,31,1983,0.4982462109883493
2,50,d0,31,1984,0.9670957596468931
2,50,d0,31,1985,0.3079406261914468
2,50,d0,31,1986,0.08162050333969763
2,50,d0,31,1987,0.034606742914148655
2,50,d0,31,1988,0.10570435876596822
2,50,d0,31,1989,0.43544597271849284
2,50,d0,31,1990,0.7505862479204052
2,50,d0,31,1991,0.8161396182519789
2,50,d0,31,1992,0.2792546171171549
2,50,d0,31,1993,3.5984428555830466
2,50,d0,31,1994,0.5029752505513487
2,50,d0,31,1995,0.4507352454927835
2,50,d0,31,1996,0.5954974726089608
2,50,d0,31,1997,0.8012073373054077
2,50,d0,31,1998,0.3903779109862386
2,50,d0,31,1999,0.5741294018095893
2,50,d0,31,2000,0.07510918383190641
2,50,d0,31,2001,0.7390784236296595
2,50,d0,31,2002,2.9344313179896724
2,50,d0,31,2003,3.089972683085094
2,50,d0,31,2004,0.3299348670492128
2,50,d0,31,2005,0.31364926231007323
2,50,d0,31,2006,0.49026601312068646
2,50,d0,31,2007,1.0725420977516709
2,50,d0,31,2008,0.41923157489352497
2,50,d0,31,2009,1.6989235751224423
2,50,d0,31,2010,1.1481059965265332
2,50,d0,31,2011,0.19040526953289072
2,50,d0,31,2012,0.4216807567043868
2,50,d0,31,2013,7.9141548453910096
2,50,d0,31,2014,1.4976419738763052
2,50,d0,31,2015,0.3139212102412001
2,50,d0,31,2016,1.5106802004676085
2,50,d0,31,2017,0.5736881450551194
2,50,d0,31,2018,1.1166077326365045
2,50,d0,31,2019,1.0534481625769683
2,50,d0,31,2020,1.1361881828255138
2,50,d0,31,2021,0.36170917360692406
2,50,d0,31,2022,0.30583837463207963
2,50,d0,31,2023,1.8654688439119764
2,50,d0,31,2024,0.22611347198801499
2,50,d0,31,2025,1.1028884956190226
2,50,d0,31,2026,0.11015425949889072
2,50,d0,31,2027,0.7109935505291503
2,50,d0,31,2028,1.2765185441431957
2,50,d0,31,2029,2.93967143296342
2,50,d0,31,2030,1.1412485559596475
2,50,d0,31,2031,3.6465995310176575
2,50,d0,31,2032,0.29434043382320785
2,50,d0,31,2033,1.7078457051495048
2,50,d0,31,2034,1.2983721692326136
2,50,d0,31,2035,0.3880012552217462
2,50,d0,31,2036,1.497841317719787
2,50,d0,31,2037,1.068437771061934
2,50,d0,31,2038,0.38384862945339165
2,50,d0,31,2039,0.639090651309374
2,50,d0,31,2040,0.4180216903619093
2,50,d0,31,2041,0.21919206261582297
2,50,d0,31,2042,0.11071562570517635
2,50,d0,31,2043,0.9435770704421034
2,50,d0,31,2044,0.8572126361126229
2,50,d0,31,2045,1.606737869876487
2,50,d0,31,2046,1.8254768720705263
2,50,d0,31,2047,0.573229548113269
2,50,d0,31,2048,0.18832614458264696
2,50,d0,31,2049,1.0482025270214435
2,50,d0,31,2050,0.599417166889805
2,50,d0,31,2051,1.7405868235165547
2,50,d0,31,2052,0.37287093670722365
2,50,d0,31,2053,0.925730965896006
2,50,d0,31,2054,1.1127127083887118
2,50,d0,31,2055,0.009464687659308248
2,50,d0,31,2056,0.31699080761649245
2,50,d0,31,2057,0.10777758756258077
2,50,d0,31,2058,0.5690321947503625
2,50,d0,31,2059,0.5141703066372849
2,50,d0,31,2060,0.3446879971098883
2,50,d0,31,2061,0.8644025365068339
2,50,d0,31,2062,1.3508436641530575
2,50,d0,31,2063,3.094354348009416
2,50,d0,31,2064,0.5148930497628209
2,50,d0,31,2065,0.6787510372627734
2,50,d0,31,2066,1.8137181640289635
2,50,d0,31,2067,0.24947434866537416
2,50,d0,31,2068,0.10506105451267439
2,50,d0,31,2069,0.5247082803325155
2,50,d0,31,2070,0.9489570676484911
2,50,d0,31,2071,0.7942194381513207
2,50,d0,31,2072,0.2903639454448867
2,50,d0,31,2073,0.1338332470981865
2,50,d0,31,2074,0.49168958145400954
2,50,d0,31,2075,0.68562513571277794
2,50,d0,31,2076,0.7166584166602874
2,50,d0,31,2077,0.06641425345663392
2,50,d0,31,2078,0.45830822336365284
2,50,d0,31,2079,0.8635851059996115
2,50,d0,31,2080,0.4016698470279549
2,50,d0,31,2081,0.8558467625774281
2,50,d0,31,2082,0.7676409371813627
2,50,d0,31,2083,1.0434955729735456
2,50,d0,31,2084,0.04351736261862328
2,50,d0,31,2085,1.0812739784991041
2,50,d0,31,2086,0.010768713884279265
2,50,d0,31,2087,0.2985783380012538
2,50,d0,31,2088,0.20894202158206712
2,50,d0,31,2089,1.7950659140284446
2,50,d0,31,2090,0.343270763121012
2,50,d0,31,2091,0.37683641630003395
2,50,d0,31,2092,2.393598974529858
2,50,d0,31,2093,0.328672797540397
2,50,d0,31,2094,2.5138740416915506
2,50,d0,31,2095,1.201655635542611
2,50,d0,31,2096,0.28231970282148555
2,50,d0,31,2097,0.5922938245540819
2,50,d0,31,2098,1.0379852714508937
2,50,d0,31,2099,0.41907278032751594
2,50,d0,31,2100,0.3794455747231657
2,50,d0,31,2101,1.6100536033528166
2,50,d0,31,2102,2.2969114167375912
2,50,d0,31,2103,0.05009041524634902
2,50,d0,31,2104,0.33148504725360095
2,50,d0,31,2105,1.1100320030467852
2,50,d0,31,2106,0.5447947094386425
2,50,d0,31,2107,0.642141078406311
2,50,d0,31,2108,0.38766253025937897
2,50,d0,31,2109,0.4217591192781256
2,50,d0,31,2110,0.5760813157474546
2,50,d0,31,2111,0.24918701175734936
2,50,d0,31,2112,0.34101368475957133
2,50,d0,31,2113,0.4735023599898173
2,50,d0,31,2114,0.79995230485625
2,50,d0,31,2115,2.006932072585747
2,50,d0,31,2116,0.3228172238677949
2,50,d0,31,2117,0.5768177995665609
2,50,d0,31,2118,1.5895439961580433
2,50,d0,31,2119,1.3260036380648386
2,50,d0,31,2120,0.18281609341769417
2,50,d0,31,2121,0.3730284450367606
2,50,d0,31,2122,0.8802504845312883
2,50,d0,31,2123,0.8764438828510834
2,50,d0,31,2124,3.1388889791721653
2,50,d0,31,2125,0.28217162692853226
2,50,d0,31,2126,0.3022332951650311
2,50,d0,31,2127,0.4584439918412455
2,50,d0,31,2128,0.627278572821247
2,50,d0,31,2129,0.6234543581506584
2,50,d0,31,2130,0.6442709992071871
2,50,d0,31,2131,0.4514202991831781
2,50,d0,31,2132,0.670225718927888
2,50,d0,31,2133,1.1514643031244645
2,50,d0,31,2134,0.7222124369859708
2,50,d0,31,2135,0.14596557219216458
2,50,d0,31,2136,1.7958994082399384
2,50,d0,31,2137,0.3675864852850239
2,50,d0,31,2138,4.230980057840286
2,50,d0,31,2139,0.028364785912142
2,50,d0,31,2140,0.7134918550772262
2,50,d0,31,2141,0.7753278853414215
2,50,d0,31,2142,0.28043624917128873
2,50,d0,31,2143,0.2734794201188405
2,50,d0,31,2144,0.7904875898302651
2,50,d0,31,2145,0.8497853076020228
2,50,d0,31,2146,0.5081470538888507
2,50,d0,31,2147,2.461035814525774
2,50,d0,31,2148,1.130856603778661
2,50,d0,31,2149,0.44150838096384115
2,50,d0,31,2150,0.079428859730608245
2,50,d0,31,2151,0.4437042638077636
2,50,d0,31,2152,0.8758219167309194
2,50,d0,31,2153,3.1388806541285517
2,50,d0,31,2154,0.2822825595983695
2,50,d0,31,2155,0.6831723371377276
2,50,d0,31,2156,0.9074016830253573
2,50,d0,31,2157,0.3318803892365758
2,50,d0,31,2158,2.2433613912745143
2,50,d0,31,2159,0.7906087065820575
2,50,d0,31,2160,0.18298113670967278
2,50,d0,31,2161,0.4092348617607056
2,50,d0,31,2162,0.3501995499023067
2,50,d0,31,2163,0.2932626307453912
2,50,d0,31,2164,0.7553766231098324
2,50,d0,31,2165,0.5396510764972812
2,50,d0,31,2166,4.503895992006829
2,50,d0,31,2167,13.666775439432186
2,50,d0,31,2168,0.32911361826714486
2,50,d0,31,2169,1.1147276841579838
2,50,d0,31,2170,0.26422649728883507
2,50,d0,31,2171,0.19438055772862586
2,50,d0,31,2172,0.855506467190577
2,50,d0,31,2173,1.0154658760002013
2,50,d0,31,2174,0.9041051025371818
2,50,d0,31,2175,0.7542948326617277
2,50,d0,31,2176,0.613229299813485
2,50,d0,31,2177,0.3954180241073749
2,50,d0,31,2178,0.5797142464243207
2,50,d0,31,2179,0.8715934035232973
2,50,d0,31,2180,0.5245769418115552
2,50,d0,31,2181,1.5304262221457259
2,50,d0,31,2182,0.2557861501978788
2,50,d0,31,2183,0.24054967057263238
2,50,d0,31,2184,0.5620612684886479
2,50,d0,31,2185,1.2921258337992556
2,50,d0,31,2186,1.1646233633300787
2,50,d0,31,2187,0.19079786567362322
2,50,d0,31,2188,0.8759631702561924
2,50,d0,31,2189,0.8075190178092804
2,50,d0,31,2190,0.2817170893910114
2,50,d0,31,2191,2.9828613560104875
