delta_true,N,order,replicate,draw_id,delta_draw
3,20,d0,34,1955,1.8203987972345816
3,20,d0,34,1956,1.6840208788339506
3,20,d0,34,1957,2.261247112599174
3,20,d0,34,1958,1.7573958878388014
3,20,d0,34,1959,1.2756566476550246
3,20,d0,34,1960,2.3515604190386656
3,20,d0,34,1961,3.0603663542928707
3,20,d0,34,1962,2.189462474200246
3,20,d0,34,1963,1.035820449564711
3,20,d0,34,1964,2.0688868147985153
3,20,d0,34,1965,2.0033985327602646
3,20,d0,34,1966,1.0686873480238148
3,20,d0,34,1967,1.6057957137875174
3,20,d0,34,1968,1.293266064776423
3,20,d0,34,1969,1.9554838605196148
3,20,d0,34,1970,1.6789778083588092
3,20,d0,34,1971,1.1347895804990282
3,20,d0,34,1972,1.223302736657268
3,20,d0,34,1973,0.9675506469092097
3,20,d0,34,1974,4.460842931137716
3,20,d0,34,1975,2.715574168577138
3,20,d0,34,1976,1.956078382782415
3,20,d0,34,1977,1.7196985775239648
3,20,d0,34,1978,1.4740250553615415
3,20,d0,34,1979,1.3805341527308348
3,20,d0,34,1980,0.8153205094512368
3,20,d0,34,1981,2.9396469671168375
3,20,d0,34,1982,0.9564645426915316
3,20,d0,34,1983,2.6043572511391724
3,20,d0,34,1984,2.750808253793797
3,20,d0,34,1985,1.849638686745377
3,20,d0,34,1986,2.744965180027137
3,20,d0,34,1987,1.6851214230649907
3,20,d0,34,1988,1.4079691744742477
3,20,d0,34,1989,0.9320942952608966
3,20,d0,34,1990,2.7514274931043645
3,20,d0,34,1991,1.3142083672437423
3,20,d0,34,1992,0.9845181808387278
3,20,d0,34,1993,1.3846495324591015
3,20,d0,34,1994,1.3418340653102157
3,20,d0,34,1995,0.5668761207478027
3,20,d0,34,1996,1.1059263006021967
3,20,d0,34,1997,1.6392309191212282
3,20,d0,34,1998,4.516669820457917
3,20,d0,34,1999,3.6462906798149834
3,20,d0,34,2000,0.9469931948011004
3,20,d0,34,2001,2.138665988883955
3,20,d0,34,2002,1.179625603665135
3,20,d0,34,2003,3.0352231140952672
3,20,d0,34,2004,1.453216884191884
3,20,d0,34,2005,0.5083035423809132
3,20,d0,34,2006,0.8572165136984764
3,20,d0,34,2007,1.4996124795251167
3,20,d0,34,2008,1.5235495801041525
3,20,d0,34,2009,1.2102377768671173
3,20,d0,34,2010,1.2229863194705206
3,20,d0,34,2011,1.333187235583351
3,20,d0,34,2012,1.6329717029799542
3,20,d0,34,2013,1.2820348373184518
3,20,d0,34,2014,2.493343242711692
3,20,d0,34,2015,0.8901782326126643
3,20,d0,34,2016,1.6679080833449496
3,20,d0,34,2017,1.5393921789365976
3,20,d0,34,2018,3.770163492882038
3,20,d0,34,2019,1.7717840583932811
3,20,d0,34,2020,2.635738865474094
3,20,d0,34,2021,0.5412355713221406
3,20,d0,34,2022,1.078375279265342
3,20,d0,34,2023,2.2949313562895397
3,20,d0,34,2024,1.2778248259335985
3,20,d0,34,2025,1.8021242367806733
3,20,d0,34,2026,0.41193229131136905
3,20,d0,34,2027,3.367205218381908
3,20,d0,34,2028,1.0044348079978034
3,20,d0,34,2029,1.925909609001862
3,20,d0,34,2030,2.0087387043205864
3,20,d0,34,2031,3.631726044249151
3,20,d0,34,2032,1.5069437709414892
3,20,d0,34,2033,3.0448485398455696
3,20,d0,34,2034,3.757044505954269
3,20,d0,34,2035,0.9594677504683087
3,20,d0,34,2036,3.8819390061316255
3,20,d0,34,2037,0.6584963859144516
3,20,d0,34,2038,1.1899695730799753
3,20,d0,34,2039,1.803810059935774
3,20,d0,34,2040,1.812177511178543
3,20,d0,34,2041,3.1621328570140803
3,20,d0,34,2042,1.9976978221850934
3,20,d0,34,2043,1.4395420632517533
3,20,d0,34,2044,2.709355802995542
3,20,d0,34,2045,1.0551331240125619
3,20,d0,34,2046,1.2229402613711504
3,20,d0,34,2047,0.9667221539596537
3,20,d0,34,2048,1.7884181488267477
3,20,d0,34,2049,2.3703665301546057
3,20,d0,34,2050,1.6192872911032872
3,20,d0,34,2051,0.8461281371067768
3,20,d0,34,2052,0.6900174641551289
3,20,d0,34,2053,2.118007354046635
3,20,d0,34,2054,4.213953853414668
3,20,d0,34,2055,1.2311271333235299
3,20,d0,34,2056,0.8829328371805677
3,20,d0,34,2057,1.1762885563454555
3,20,d0,34,2058,1.444192826434401
3,20,d0,34,2059,0.7298075634778871
3,20,d0,34,2060,2.806988425179538
3,20,d0,34,2061,2.3061293552427937
3,20,d0,34,2062,2.814205144067421
3,20,d0,34,2063,1.8512870230559524
3,20,d0,34,2064,2.1623646330457
3,20,d0,34,2065,2.024659581250451
3,20,d0,34,2066,1.8278504837203176
3,20,d0,34,2067,0.9054761318944795
3,20,d0,34,2068,2.1254494317084878
3,20,d0,34,2069,5.069382600746646
3,20,d0,34,2070,2.038471900769787
3,20,d0,34,2071,0.7637975303342723
3,20,d0,34,2072,1.317628536775696
3,20,d0,34,2073,2.6643201004688524
3,20,d0,34,2074,3.680692930515892
3,20,d0,34,2075,1.6097304933092889
3,20,d0,34,2076,2.236516883875492
3,20,d0,34,2077,0.953894727867125
3,20,d0,34,2078,2.7494911795245054
3,20,d0,34,2079,1.1248773205031557
3,20,d0,34,2080,0.9333576113852695
3,20,d0,34,2081,2.424743578871108
3,20,d0,34,2082,0.9134929229876204
3,20,d0,34,2083,2.5023152298675315
3,20,d0,34,2084,0.936817538267785
3,20,d0,34,2085,1.007144350493764
3,20,d0,34,2086,0.673295166660692
3,20,d0,34,2087,0.4900522259156666
3,20,d0,34,2088,2.7826301374807487
3,20,d0,34,2089,0.9799353621812582
3,20,d0,34,2090,2.0877498559347236
3,20,d0,34,2091,1.092133133449205
3,20,d0,34,2092,1.4768689838365203
3,20,d0,34,2093,1.0393101493572303
3,20,d0,34,2094,3.337018118561738
3,20,d0,34,2095,2.304432351157976
3,20,d0,34,2096,1.0275202244083375
3,20,d0,34,2097,2.13325134115237
3,20,d0,34,2098,1.8342815119512421
3,20,d0,34,2099,1.1459630352541996
3,20,d0,34,2100,2.0828035816891846
3,20,d0,34,2101,4.915607383943645
3,20,d0,34,2102,0.7352255050505827
3,20,d0,34,2103,4.611430237412858
3,20,d0,34,2104,2.87898989315078
3,20,d0,34,2105,1.3897739263275095
3,20,d0,34,2106,1.1528424690924566
3,20,d0,34,2107,2.4278717102809
3,20,d0,34,2108,2.2960539418571524
3,20,d0,34,2109,1.7450794766828042
3,20,d0,34,2110,1.8209706758850126
3,20,d0,34,2111,1.2658623790302976
3,20,d0,34,2112,1.6819743343726377
3,20,d0,34,2113,1.827554772528812
3,20,d0,34,2114,4.617326027032194
3,20,d0,34,2115,1.9615915510546196
3,20,d0,34,2116,1.0086676850564866
3,20,d0,34,2117,1.5037615912545756
3,20,d0,34,2118,3.2009322263301003
3,20,d0,34,2119,1.4971528938461238
3,20,d0,34,2120,1.188138697647483
3,20,d0,34,2121,1.7803172856213745
3,20,d0,34,2122,0.8426661334656158
3,20,d0,34,2123,1.3234676762492
3,20,d0,34,2124,1.6356557415637605
3,20,d0,34,2125,1.359068676890999
3,20,d0,34,2126,3.0383694798618155
3,20,d0,34,2127,1.7956058444680811
3,20,d0,34,2128,1.4584494258088558
3,20,d0,34,2129,1.3407077751486567
3,20,d0,34,2130,0.8784332572964282
3,20,d0,34,2131,1.2536964720858534
3,20,d0,34,2132,2.6750643892008936
3,20,d0,34,2133,1.0906890362821953
3,20,d0,34,2134,1.1385367763640546
3,20,d0,34,2135,1.333693001268442
3,20,d0,34,2136,1.1690080465771913
3,20,d0,34,2137,0.9713004897650866
3,20,d0,34,2138,1.3693115347514355
3,20,d0,34,2139,1.8642516810441978
3,20,d0,34,2140,0.8474218765518708
3,20,d0,34,2141,4.443138520058031
3,20,d0,34,2142,4.004670636907123
3,20,d0,34,2143,2.3301008084889534
3,20,d0,34,2144,3.6620138359650314
3,20,d0,34,2145,1.3436277803880712
3,20,d0,34,2146,2.199162959240044
3,20,d0,34,2147,1.3940021594210328
3,20,d0,34,2148,1.5720443069358963
3,20,d0,34,2149,0.9431497091026275
3,20,d0,34,2150,2.018487263406855
3,20,d0,34,2151,1.2937776576353357
3,20,d0,34,2152,1.8871631039314354
3,20,d0,34,2153,1.1614601206630553
3,20,d0,34,2154,2.143801864064118
3,20,d0,34,2155,3.6030078368504457
3,20,d0,34,2156,1.3397107155015875
3,20,d0,34,2157,1.990886756418938
3,20,d0,34,2158,2.821162178414311
3,20,d0,34,2159,1.6328273153355648
3,20,d0,34,2160,3.0808044883023746
3,20,d0,34,2161,2.235096782276125
3,20,d0,34,2162,2.4069859164226064
3,20,d0,34,2163,2.305283350132732
3,20,d0,34,2164,4.989867354417285
3,20,d0,34,2165,2.3496825655263396
3,20,d0,34,2166,2.6148271706713695
3,20,d0,34,2167,1.919932878108193
3,20,d0,34,2168,0.9644476349646997
3,20,d0,34,2169,2.5273483711995484
3,20,d0,34,2170,3.554554785856981
3,20,d0,34,2171,2.644588554000306
3,20,d0,34,2172,0.09481009005985926
3,20,d0,34,2173,1.5029278596609639
3,20,d0,34,2174,1.330639102426067
3,20,d0,34,2175,1.500163125536606
3,20,d0,34,2176,2.2997447684745227
3,20,d0,34,2177,0.7641410547480582
3,20,d0,34,2178,1.1305216089228167
3,20,d0,34,2179,2.149165927353016
3,20,d0,34,2180,1.2658839409323217
3,20,d0,34,2181,2.45356860893764
3,20,d0,34,2182,0.7333681158198597
3,20,d0,34,2183,1.765591610156852
3,20,d0,34,2184,3.4966460292427977
3,20,d0,34,2185,1.2333034338687976
3,20,d0,34,2186,1.2426898109685063
3,20,d0,34,2187,0.826553020985447
3,20,d0,34,2188,1.0442866552056644
3,20,d0,34,2189,2.6329589072472324
3,20,d0,34,2190,2.228437751933946
3,20,d0,34,2191,2.5327095083215223
3,20,d0,34,2192,2.6714216629932936
3,20,d0,34,2193,3.1208079974522516
3,20,d0,34,2194,1.822063789728037
3,20,d0,34,2195,1.5313681251459863
3,20,d0,34,2196,1.3109777611204212
3,20,d0,34,2197,1.2434678427236474
3,20,d0,34,2198,2.3298533684481995
3,20,d0,34,2199,5.065428465063034
3,20,d0,34,2200,1.1322609963012689
3,20,d0,34,2201,1.948440394244725
3,20,d0,34,2202,2.188784264266554
3,20,d0,34,2203,1.5342073084403691
3,20,d0,34,2204,5.386505864219493
3,20,d0,34,2205,1.373326399045582
3,20,d0,34,2206,1.2852178812972617
3,20,d0,34,2207,1.360139288936714
3,20,d0,34,2208,1.5844593749124867
3,20,d0,34,2209,1.5247965338037759
3,20,d0,34,2210,0.8996397809266641
3,20,d0,34,2211,0.8754405373435024
3,20,d0,34,2212,1.3241450250219318
3,20,d0,34,2213,1.8725484334759959
3,20,d0,34,2214,3.6716390966659347
3,20,d0,34,2215,1.6058378026932838
3,20,d0,34,2216,1.8738591227143322
3,20,d0,34,2217,0.7370782491729717
3,20,d0,34,2218,2.2424481429158134
3,20,d0,34,2219,1.5383326137864937
3,20,d0,34,2220,1.3216738028607156
3,20,d0,34,2221,2.1872258763101113
3,20,d0,34,2222,0.8007990178089529
3,20,d0,34,2223,2.4494723768560274
3,20,d0,34,2224,1.8695858124249682
3,20,d0,34,2225,2.3507399569047585
3,20,d0,34,2226,2.733058782456241
3,20,d0,34,2227,2.272182971187435
3,20,d0,34,2228,2.011505538042453
3,20,d0,34,2229,1.4836473359754287
3,20,d0,34,2230,2.274655394982282
3,20,d0,34,2231,1.1587081982374303
3,20,d0,34,2232,1.1655334638598451
3,20,d0,34,2233,2.548050882940431
3,20,d0,34,2234,5.282976683291051
3,20,d0,34,2235,4.925103557325436
3,20,d0,34,2236,2.288803148211613
3,20,d0,34,2237,0.9629091456710178
3,20,d0,34,2238,1.8029572955931514
3,20,d0,34,2239,8.571165708784799
3,20,d0,34,2240,1.6017874200386584
3,20,d0,34,2241,2.957207927905364
3,20,d0,34,2242,1.457570769672108
3,20,d0,34,2243,1.677662989450215
3,20,d0,34,2244,1.2959399423246463
3,20,d0,34,2245,0.9302904673223295
3,20,d0,34,2246,1.4554901334324668
3,20,d0,34,2247,2.581210275994873
3,20,d0,34,2248,3.6025689997885952
3,20,d0,34,2249,2.2489332983441113
3,20,d0,34,2250,2.5271265709491506
3,20,d0,34,2251,1.6714056238527528
3,20,d0,34,2252,1.0074650003039032
3,20,d0,34,2253,1.6932369539540186
3,20,d0,34,2254,5.024515824248825
3,20,d0,34,2255,0.5198897454906168
3,20,d0,34,2256,0.9893143827875337
3,20,d0,34,2257,4.080317327441312
3,20,d0,34,2258,3.028140587468109
3,20,d0,34,2259,5.046711808715658
3,20,d0,34,2260,0.7225253339354268
3,20,d0,34,2261,0.7438353806633128
3,20,d0,34,2262,1.9434026615904438
3,20,d0,34,2263,1.534736100229079
3,20,d0,34,2264,0.9415525256487686
3,20,d0,34,2265,1.0437984953153574
3,20,d0,34,2266,1.4519530045582556
3,20,d0,34,2267,1.7194454737665317
3,20,d0,34,2268,2.2246370954997343
3,20,d0,34,2269,0.929167586920251
3,20,d0,34,2270,4.527506652666924
3,20,d0,34,2271,1.7212185793791597
3,20,d0,34,2272,0.8833398081757121
3,20,d0,34,2273,1.7186795568788729
3,20,d0,34,2274,0.8601149391631279
3,20,d0,34,2275,2.5361517861918808
3,20,d0,34,2276,0.8007520722443148
3,20,d0,34,2277,4.8872227272113005
3,20,d0,34,2278,2.573592612821916
3,20,d0,34,2279,2.294622084590743
3,20,d0,34,2280,0.6662594579888955
3,20,d0,34,2281,1.2486403665836894
3,20,d0,34,2282,1.0690706690399732
3,20,d0,34,2283,2.3145618334830056
3,20,d0,34,2284,1.4357650534901665
3,20,d0,34,2285,2.16796899481102
3,20,d0,34,2286,0.8366744187075078
3,20,d0,34,2287,3.545260036030423
3,20,d0,34,2288,4.135062041779303
3,20,d0,34,2289,1.876468891411087
3,20,d0,34,2290,2.7813042791172555
3,20,d0,34,2291,1.9160847132431897
3,20,d0,34,2292,2.3004201857056206
3,20,d0,34,2293,2.274636395185865
3,20,d0,34,2294,2.7979217095288087
3,20,d0,34,2295,5.642452700681778
3,20,d0,34,2296,4.464298339052592
3,20,d0,34,2297,2.0124351161664773
3,20,d0,34,2298,4.552410288737642
3,20,d0,34,2299,0.4984556749849273
3,20,d0,34,2300,0.41482509653701305
3,20,d0,34,2301,2.995791987099453
3,20,d0,34,2302,0.7619195959562818
3,20,d0,34,2303,0.9455417040729722
3,20,d0,34,2304,1.53325332777996
3,20,d0,34,2305,0.5689977287595473
3,20,d0,34,2306,1.5148860905820312
3,20,d0,34,2307,1.6993079777388944
3,20,d0,34,2308,4.3576804233494055
3,20,d0,34,2309,1.599134692094242
3,20,d0,34,2310,3.1017639134902533
3,20,d0,34,2311,4.6880852066893794
3,20,d0,34,2312,0.6076863195151446
3,20,d0,34,2313,1.2292080206592817
3,20,d0,34,2314,2.7753526400015995
3,20,d0,34,2315,2.565506017624272
3,20,d0,34,2316,1.0993875938494955
3,20,d0,34,2317,2.3521021802059394
3,20,d0,34,2318,1.3849699870474392
3,20,d0,34,2319,3.1590684109800753
3,20,d0,34,2320,0.9819846943708299
3,20,d0,34,2321,1.4569507645847442
3,20,d0,34,2322,1.770068715255739
3,20,d0,34,2323,0.8866789709369944
3,20,d0,34,2324,2.0543662537098872
3,20,d0,34,2325,1.061156608354801
3,20,d0,34,2326,2.151710476613951
3,20,d0,34,2327,1.4640795101062727
3,20,d0,34,2328,0.8562214456148721
3,20,d0,34,2329,2.714642125714192
3,20,d0,34,2330,1.350073116920393
3,20,d0,34,2331,2.255668828802878
3,20,d0,34,2332,1.3677928659429095
3,20,d0,34,2333,1.038760036901161
3,20,d0,34,2334,1.1075064941794714
3,20,d0,34,2335,1.3486483283563775
3,20,d0,34,2336,2.118015226716091
3,20,d0,34,2337,1.3471866214626806
3,20,d0,34,2338,0.9054922003323512
3,20,d0,34,2339,2.603158210456675
3,20,d0,34,2340,2.324897044464262
3,20,d0,34,2341,1.6804669475877494
3,20,d0,34,2342,1.508046730226441
3,20,d0,34,2343,2.2084911899308026
3,20,d0,34,2344,2.596932994529096
3,20,d0,34,2345,3.5759576488060287
3,20,d0,34,2346,1.2765282656138226
3,20,d0,34,2347,2.3031288772264618
3,20,d0,34,2348,0.8551309757060229
3,20,d0,34,2349,1.5683549408747954
3,20,d0,34,2350,3.958548543764828
3,20,d0,34,2351,1.833916090701306
3,20,d0,34,2352,2.3624440645910965
3,20,d0,34,2353,1.1065414883459286
3,20,d0,34,2354,0.9201909664914237
3,20,d0,34,2355,1.6652281270447828
3,20,d0,34,2356,2.1648330321613516
3,20,d0,34,2357,1.2547343208197559
3,20,d0,34,2358,1.9224702488102943
3,20,d0,34,2359,1.7712378101894677
3,20,d0,34,2360,2.7340620622787695
3,20,d0,34,2361,2.1628938098160195
3,20,d0,34,2362,0.8477723791917358
3,20,d0,34,2363,1.8958323746183179
3,20,d0,34,2364,0.687207822973904
3,20,d0,34,2365,1.3900780863983908
3,20,d0,34,2366,2.351208112550696
3,20,d0,34,2367,1.890959745715888
3,20,d0,34,2368,1.3594725437275894
3,20,d0,34,2369,3.0337368400536815
3,20,d0,34,2370,3.3853325298828123
3,20,d0,34,2371,1.8775545085214798
3,20,d0,34,2372,2.5592386838097063
3,20,d0,34,2373,0.6548465607061937
3,20,d0,34,2374,5.1872351346933705
3,20,d0,34,2375,2.272812760435322
3,20,d0,34,2376,1.3289697597567607
3,20,d0,34,2377,1.259150185228261
3,20,d0,34,2378,4.3243941624411955
3,20,d0,34,2379,2.3985055728103095
3,20,d0,34,2380,0.8951133217694859
3,20,d0,34,2381,2.2768127216593954
3,20,d0,34,2382,1.423654109159777
3,20,d0,34,2383,3.5335143108744096
3,20,d0,34,2384,1.286213999721929
3,20,d0,34,2385,1.5563018335210712
3,20,d0,34,2386,1.30970119454856
3,20,d0,34,2387,2.815132858112109
3,20,d0,34,2388,2.0292688767896814
3,20,d0,34,2389,1.106207186993537
3,20,d0,34,2390,0.4347690379374985
3,20,d0,34,2391,1.5807784969992165
3,20,d0,34,2392,1.090250902115013
3,20,d0,34,2393,2.1748952373585024
3,20,d0,34,2394,2.6721808420886117
3,20,d0,34,2395,1.6961813739672318
3,20,d0,34,2396,2.1632147230317553
3,20,d0,34,2397,0.9442703504165421
3,20,d0,34,2398,1.6972408362248288
3,20,d0,34,2399,0.981477126729918
3,20,d0,34,2400,1.2570624524399363
3,20,d0,34,2401,1.7895068393239142
3,20,d0,34,2402,1.1504588884339044
3,20,d0,34,2403,2.379612278572978
3,20,d0,34,2404,1.4364046331523297
3,20,d0,34,2405,2.019028776523958
3,20,d0,34,2406,1.1583843184620073
3,20,d0,34,2407,1.6044080619646526
3,20,d0,34,2408,1.2261217575244885
3,20,d0,34,2409,2.180777849262836
3,20,d0,34,2410,0.4712695486071682
3,20,d0,34,2411,1.3239095642619982
3,20,d0,34,2412,4.143553090681976
3,20,d0,34,2413,1.92784268084126
3,20,d0,34,2414,1.6762318100874014
3,20,d0,34,2415,2.107439799805273
3,20,d0,34,2416,0.8570508847126205
3,20,d0,34,2417,3.446983448993329
3,20,d0,34,2418,1.50722623925098
3,20,d0,34,2419,2.966231102368636
3,20,d0,34,2420,0.7000783440715408
3,20,d0,34,2421,1.9001149677520217
3,20,d0,34,2422,5.0713765524093795
3,20,d0,34,2423,1.0631112941236165
3,20,d0,34,2424,1.477254034694864
3,20,d0,34,2425,1.7517684700856262
3,20,d0,34,2426,3.731589632543592
3,20,d0,34,2427,0.8653280344033122
3,20,d0,34,2428,2.642190113390447
3,20,d0,34,2429,1.9265117067708597
3,20,d0,34,2430,2.4584137837643
3,20,d0,34,2431,2.2916449208362306
3,20,d0,34,2432,4.787540677053418
3,20,d0,34,2433,2.0486975050348026
3,20,d0,34,2434,1.3147616405188949
3,20,d0,34,2435,1.7076458874608376
3,20,d0,34,2436,2.476030468738071
3,20,d0,34,2437,0.4645597890240664
3,20,d0,34,2438,2.7840866386425382
3,20,d0,34,2439,0.9921911871566084
3,20,d0,34,2440,2.7978661238630647
3,20,d0,34,2441,1.8244258413330927
3,20,d0,34,2442,1.8437519397139712
3,20,d0,34,2443,4.043484457805436
3,20,d0,34,2444,1.6472161224021626
3,20,d0,34,2445,0.27749854588099104
3,20,d0,34,2446,1.811139377822206
3,20,d0,34,2447,1.045784846356067
3,20,d0,34,2448,1.162657414631621
3,20,d0,34,2449,1.2119360119031606
3,20,d0,34,2450,1.941372081325146
3,20,d0,34,2451,1.9523693680570147
3,20,d0,34,2452,2.17875824215612
3,20,d0,34,2453,1.4478888195658477
3,20,d0,34,2454,3.5277691897169947
3,20,d0,34,2455,1.4265374628856473
3,20,d0,34,2456,1.2830848122533807
3,20,d0,34,2457,2.835953425345513
3,20,d0,34,2458,2.132459239039341
3,20,d0,34,2459,0.742216696524532
3,20,d0,34,2460,1.6607580356891998
3,20,d0,34,2461,1.6674892488370663
3,20,d0,34,2462,1.9582593685269745
3,20,d0,34,2463,1.0928346182194795
3,20,d0,34,2464,2.740127652954772
3,20,d0,34,2465,1.7861732470840908
3,20,d0,34,2466,0.7060458517454673
3,20,d0,34,2467,1.868462673877004
3,20,d0,34,2468,0.9209828890406623
3,20,d0,34,2469,4.482731978077772
3,20,d0,34,2470,1.7368340399324829
3,20,d0,34,2471,1.6154675284375828
3,20,d0,34,2472,0.8551968767992065
3,20,d0,34,2473,1.2570269781826318
3,20,d0,34,2474,3.8910024587057146
3,20,d0,34,2475,1.784891685891715
3,20,d0,34,2476,1.1169857878085827
3,20,d0,34,2477,3.234387441727318
3,20,d0,34,2478,1.1538313878376218
3,20,d0,34,2479,2.6929648618498274
3,20,d0,34,2480,1.864924301648279
3,20,d0,34,2481,1.746489959219765
3,20,d0,34,2482,0.9300529723806481
3,20,d0,34,2483,0.44831831353496815
3,20,d0,34,2484,1.782386114219552
3,20,d0,34,2485,1.7490015140165407
3,20,d0,34,2486,4.116429097903419
3,20,d0,34,2487,5.752422812654791
3,20,d0,34,2488,1.5688331803921167
3,20,d0,34,2489,0.8661052965717029
3,20,d0,34,2490,1.283857024264543
3,20,d0,34,2491,1.352669275995636
3,20,d0,34,2492,1.1951703557635627
3,20,d0,34,2493,2.1149366367672915
3,20,d0,34,2494,2.741370868655798
3,20,d0,34,2495,3.827795756157092
3,20,d0,34,2496,1.416856873569375
3,20,d0,34,2497,1.2593887053188662
3,20,d0,34,2498,1.1913294399742898
3,20,d0,34,2499,5.204084429706277
3,20,d0,34,2500,3.0170029313818505
3,20,d0,34,2501,0.8048217086953979
3,20,d0,34,2502,1.4594295659122216
3,20,d0,34,2503,0.7219992508022657
3,20,d0,34,2504,1.8017416594462283
3,20,d0,34,2505,1.151335865991002
3,20,d0,34,2506,3.0423204302635556
3,20,d0,34,2507,4.100685772822797
3,20,d0,34,2508,2.0561709286703675
3,20,d0,34,2509,1.0482777908530942
3,20,d0,34,2510,1.7734936137805009
3,20,d0,34,2511,2.87651600938463
3,20,d0,34,2512,0.9138340504404426
3,20,d0,34,2513,1.5540961385412955
3,20,d0,34,2514,1.66143207525151
3,20,d0,34,2515,1.836746391615876
3,20,d0,34,2516,2.2971871624294717
3,20,d0,34,2517,1.5604503522041508
3,20,d0,34,2518,2.4398656070624596
3,20,d0,34,2519,1.5032745921939308
3,20,d0,34,2520,1.883261189630151
3,20,d0,34,2521,2.096738786350332
3,20,d0,34,2522,1.6093851751872525
3,20,d0,34,2523,1.7319504426839774
3,20,d0,34,2524,0.6813973461956938
3,20,d0,34,2525,1.3352555433883198
3,20,d0,34,2526,0.8465945811990152
3,20,d0,34,2527,1.3093699326939245
3,20,d0,34,2528,3.2505211486406562
3,20,d0,34,2529,3.190801324990619
3,20,d0,34,2530,2.307137347212215
3,20,d0,34,2531,0.8155667942907869
3,20,d0,34,2532,2.120473417859322
3,20,d0,34,2533,4.594268830107115
3,20,d0,34,2534,1.160913551851653
3,20,d0,34,2535,0.9699239058421089
3,20,d0,34,2536,2.933738189686663
3,20,d0,34,2537,1.4447823024129318
3,20,d0,34,2538,1.6114356161310956
3,20,d0,34,2539,1.4956810431586578
3,20,d0,34,2540,2.428435046535638
3,20,d0,34,2541,0.7538765677551862
3,20,d0,34,2542,1.9605837562193003
3,20,d0,34,2543,1.7987506744830264
3,20,d0,34,2544,1.4675922908695687
3,20,d0,34,2545,4.1685782693277895
3,20,d0,34,2546,1.8624191543101734
3,20,d0,34,2547,1.4670147398868971
3,20,d0,34,2548,0.7631303328600427
3,20,d0,34,2549,3.617393313559308
3,20,d0,34,2550,1.4370636146337945
3,20,d0,34,2551,0.7264599387362987
3,20,d0,34,2552,5.412292908753745
3,20,d0,34,2553,2.1813589894598184
3,20,d0,34,2554,1.1010722633736625
3,20,d0,34,2555,1.9384868123419572
3,20,d0,34,2556,4.671785571401859
3,20,d0,34,2557,0.7207940535420112
3,20,d0,34,2558,1.3932254419205576
3,20,d0,34,2559,0.8812029876330639
3,20,d0,34,2560,2.334336438389976
3,20,d0,34,2561,3.6422588381780816
3,20,d0,34,2562,1.1566373344192902
3,20,d0,34,2563,2.673192680671086
3,20,d0,34,2564,0.30302286327230116
3,20,d0,34,2565,2.1764277925011317
3,20,d0,34,2566,1.1598471020544185
3,20,d0,34,2567,4.59015093362215
3,20,d0,34,2568,1.9968059989416083
3,20,d0,34,2569,2.510244758444922
3,20,d0,34,2570,1.6547400006152975
3,20,d0,34,2571,3.7876441966544725
3,20,d0,34,2572,2.2003680481912116
3,20,d0,34,2573,1.8612952036463155
3,20,d0,34,2574,1.7153720670546617
3,20,d0,34,2575,1.0948257248157323
3,20,d0,34,2576,0.8065888495148444
3,20,d0,34,2577,1.364970592041711
3,20,d0,34,2578,1.721863714393657
3,20,d0,34,2579,1.228703286295618
3,20,d0,34,2580,0.4038621689556374
3,20,d0,34,2581,1.8940257019244904
3,20,d0,34,2582,2.061974306543215
3,20,d0,34,2583,2.1897020901495803
3,20,d0,34,2584,0.8879983078734628
3,20,d0,34,2585,0.9936134486642634
3,20,d0,34,2586,1.8266278142356365
3,20,d0,34,2587,1.2887174712794327
3,20,d0,34,2588,0.9556948182137416
3,20,d0,34,2589,1.902097508953386
3,20,d0,34,2590,2.7039346297329714
3,20,d0,34,2591,1.0934429248793596
3,20,d0,34,2592,2.188446648979425
3,20,d0,34,2593,1.1743351599841345
3,20,d0,34,2594,1.0529975654104649
3,20,d0,34,2595,1.25462328039616
3,20,d0,34,2596,4.164154840828672
3,20,d0,34,2597,1.4333781729192778
3,20,d0,34,2598,1.0475382778786724
3,20,d0,34,2599,1.4711014838748444
3,20,d0,34,2600,0.730773765956859
3,20,d0,34,2601,1.8077289564850838
3,20,d0,34,2602,1.4792658082477235
3,20,d0,34,2603,3.0212662741939047
3,20,d0,34,2604,0.9425451502725474
3,20,d0,34,2605,1.9525155470174584
3,20,d0,34,2606,1.8080083462651813
3,20,d0,34,2607,3.9002191300484927
3,20,d0,34,2608,2.4205608692579412
3,20,d0,34,2609,1.7266981841415632
3,20,d0,34,2610,2.2256019690241002
3,20,d0,34,2611,0.7348234949988811
3,20,d0,34,2612,0.8781278419272265
3,20,d0,34,2613,4.999941386131774
3,20,d0,34,2614,1.022438070525393
3,20,d0,34,2615,5.280267612816983
3,20,d0,34,2616,0.9034467962589975
3,20,d0,34,2617,1.280574944194973
3,20,d0,34,2618,1.4304110592907482
3,20,d0,34,2619,1.548335000416544
3,20,d0,34,2620,1.12888910203272
3,20,d0,34,2621,1.2154214463726982
3,20,d0,34,2622,2.991977082629352
3,20,d0,34,2623,0.22375631185855308
3,20,d0,34,2624,2.792663407348188
3,20,d0,34,2625,1.0261161146686117
3,20,d0,34,2626,1.4200246559060243
3,20,d0,34,2627,0.776336699465649
3,20,d0,34,2628,4.4040296394216245
3,20,d0,34,2629,2.6001892976454886
3,20,d0,34,2630,2.779341916134538
